dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,lambda025k_best,89PzuqeWWYQ_000024,856,0.7155359983444214,0.579485297203064,0.13605070114135742,0.8210296630859375,0.8169958134224214,0.9789212333105318,0.5103166103363037,0.7866509885204082,0.016581632653061226,1188,4883,5,0,5.27754438678366,0.9998919552750034,0.8028716286414828,0.0010608825832605362
vggss,lambda025k_best,8AgLb-bpocg_000037,857,0.5751094818115234,0.5240757465362549,0.051033735275268555,0.591766357421875,0.42159887798036466,0.36406355973258403,0.49742791056632996,0.4113919005102041,0.26161910076530615,5590,8368,0,2182,5.27443322060866,0.9993025087821049,0.2427952959421039,0.0017949617467820644
vggss,lambda025k_best,8Aq06SXi6G8_000010,858,0.9061517715454102,0.7775030136108398,0.1286487579345703,0.8771209716796875,1.0,0.290288359533224,0.3616928458213806,0.20665258290816327,0.14666374362244897,3973,0,0,0,5.274905976892283,0.9993920779396821,0.290288359533224,0.0017790310084819794
vggss,lambda025k_best,8B3FjLzkdPA_000020,859,0.7992111444473267,0.7440329790115356,0.055178165435791016,0.5974273681640625,0.8940746753246753,0.15147139713971397,0.4372449815273285,0.289859693877551,0.24595424107142858,7607,261,0,195,5.272492364300159,0.9989347910582947,0.14880108071597434,0.0022965045645833015
vggss,lambda025k_best,8BQgOfXaBa4_000125,860,0.6163084506988525,0.5365322828292847,0.07977616786956787,0.622589111328125,0.536624160153572,0.9938039614017268,0.2711584270000458,0.3924186862244898,0.0024314413265306123,320,4254,800,6,5.275434851112834,0.9994922792908646,0.5348347773799437,0.0015451088547706604
vggss,lambda025k_best,8C4-ZFYWkcc_000102,861,0.85765141248703,0.757106363773346,0.10054504871368408,0.6750946044921875,0.9766882960826724,0.13822188966736956,0.588402509689331,0.5859773596938775,0.5049824617346939,14850,97,0,7522,5.276850866298246,0.9997605597805533,0.13776738194515067,0.0011373553425073624
vggss,lambda025k_best,8CqqK9CzuXM_000090,862,0.9361180067062378,0.8306169509887695,0.10550105571746826,0.919219970703125,1.0,0.3037285965754521,0.4928244352340698,0.37362484056122447,0.26014429209183676,5212,0,0,177,5.273160367278699,0.9990613519652981,0.3037285965754521,0.0021274033933877945
vggss,lambda025k_best,8CrTpWNBiTo_000120,863,0.7254669666290283,0.5016015768051147,0.22386538982391357,0.83905029296875,0.7102514506769826,0.7968173598553345,0.37584638595581055,0.27553013392857145,0.055982940051020405,10907,4402,0,0,5.277058944173799,0.9997999825458752,0.6013428680604836,0.001053673680871725
vggss,lambda025k_best,8DHtPopFvII_000080,864,0.7384888529777527,0.760513186454773,-0.022024333477020264,0.505889892578125,0.7674166440769856,0.29726986349317464,0.5771182775497437,0.5693957270408163,0.4001315369897959,2852,1199,0,1715,5.273072844533451,0.9990447697667484,0.27270100179809914,0.002170063089579344
vggss,lambda025k_best,8DKdz6E8W-E_000051,865,0.7129570245742798,0.5992283821105957,0.11372864246368408,0.6957244873046875,0.7250153045607591,0.8952988424285376,0.3856063187122345,0.4218152104591837,0.04416454081632653,2242,3359,525,566,5.27517042029111,0.9994421798067122,0.6683479119638827,0.0015912805683910847
vggss,lambda025k_best,8ERVM9Uv6hk_000102,866,0.7016074657440186,0.755989670753479,-0.05438220500946045,0.3233642578125,0.8825435398946943,0.07748657586856797,0.5958135724067688,0.5604472257653061,0.5170200892857143,4987,0,298,3544,5.276070218676299,0.99961265704021,0.07669564605258526,0.0016169711016118526
vggss,lambda025k_best,8EtCndQcHvs_000033,867,0.6703717708587646,0.6949701905250549,-0.024598419666290283,0.4204864501953125,0.7294559099437148,0.9140391636242947,0.6162605285644531,0.7205835459183674,0.06194196428571429,609,2319,14639,1313,5.276148625626976,0.9996275121458185,0.6826265672443352,0.001820264384150505
vggss,lambda025k_best,8F8HvVMwXyw_000090,868,0.7475904226303101,0.7416839599609375,0.005906462669372559,0.509857177734375,0.7806687565308255,0.42681672760511885,0.4590628743171692,0.34885204081632654,0.1999561543367347,2240,1419,0,196,5.273430912352019,0.9991126098652846,0.3811151354384533,0.00203176261857152
vggss,lambda025k_best,8F8RrwXoa68_000028,869,0.7871705293655396,0.7261016368865967,0.06106889247894287,0.6659088134765625,0.8573256012280402,0.5111088514921959,0.4403859078884125,0.39200015943877553,0.1916454081632653,3393,1673,611,4319,5.274834333824237,0.999378504330037,0.47104301377565366,0.0017146924510598183
vggss,lambda025k_best,8FB9Cb00yTs_000065,870,0.6738747358322144,0.6620121002197266,0.011862635612487793,0.5318603515625,0.6519833739947591,0.7919982437846441,0.3644162714481354,0.36314174107142855,0.07553411989795919,3337,1495,1132,1168,5.273802811283873,0.9991830704285471,0.5566656380188243,0.0018160557374358177
vggss,lambda025k_best,8FZM56axVms_000081,871,0.585498571395874,0.6317228078842163,-0.046224236488342285,0.4497222900390625,0.47277070063694265,0.8981727976766699,0.2954341769218445,0.3294005102040816,0.03354193239795918,1713,5217,370,0,5.271433574724139,0.998734191100852,0.4487198863464619,0.0022499579936265945
vggss,lambda025k_best,8HBG5mO7ef4_000156,872,0.5374385118484497,0.5118393898010254,0.025599122047424316,0.5704803466796875,0.4251012145748988,0.9630015633142261,0.34230563044548035,0.38245376275510207,0.014150191326530613,1118,3297,7342,367,5.2759541196326545,0.9995906607307055,0.4182698836630302,0.0015137847512960434
vggss,lambda025k_best,8Hye31i3cUI_000092,873,0.7133172750473022,0.5327705144882202,0.18054676055908203,0.842987060546875,0.7833124400855395,0.8917478173270651,0.42783230543136597,0.47480867346938777,0.05139907525510204,8198,1714,2373,813,5.2765876145651776,0.9997106836884135,0.7152957812868254,0.001351555809378624
vggss,lambda025k_best,8J4YSr55IbY_000009,874,0.793628454208374,0.7860912084579468,0.007537245750427246,0.53240966796875,0.8579670329670329,0.24746434231378764,0.5728402137756348,0.5030293367346939,0.37854751275510207,7461,863,0,59,5.275578059036986,0.999519411691996,0.2377255081068737,0.0016586128622293472
vggss,lambda025k_best,8JPwzZvlX6E_000095,875,0.8825606107711792,0.8765038251876831,0.006056785583496094,0.5376739501953125,1.0,0.16151685393258428,0.6275107860565186,0.5959821428571429,0.49972098214285715,3889,0,0,4366,5.277191136331268,0.9998250278823266,0.16151685393258428,0.0010947328992187977
vggss,lambda025k_best,8JgqLELdUkY_000030,876,0.8233740329742432,0.6842045783996582,0.13916945457458496,0.7935638427734375,0.955982345222474,0.7318387288251678,0.3937363624572754,0.43648357780612246,0.11704799107142858,3593,672,0,93,5.274748492643544,0.999362240723383,0.7079818013163126,0.0015522162429988384
vggss,lambda025k_best,8LXFSLK3otM_000010,877,0.8593705296516418,0.750556230545044,0.1088142991065979,0.6668853759765625,0.9333564734467199,0.15864306784660767,0.48683297634124756,0.3378109056122449,0.28421954719387754,4213,192,0,3755,5.275036152987816,0.9994167413098317,0.15686617664216543,0.0017777052707970142
vggss,lambda025k_best,8OXOwCahOOU_000089,878,0.7324935793876648,0.8314865231513977,-0.09899294376373291,0.3326263427734375,0.7784672970843184,0.42774410045464384,0.4271622598171234,0.3682238520408163,0.21071827168367346,0,269,1018,9786,5.27198866575757,0.9988393595311096,0.38132689987937274,0.002175594214349985
vggss,lambda025k_best,8OukwZl_vsg_000030,879,0.5893616676330566,0.6455734968185425,-0.05621182918548584,0.4259033203125,0.43884372177055103,0.2941271442986882,0.5718430280685425,0.49376195790816324,0.34853316326530615,9670,9318,0,1823,5.276748256403932,0.9997411191467402,0.21373889068137153,0.0014591221697628498
vggss,lambda025k_best,8QHoSMEiBAg_000025,880,0.7200860381126404,0.5882335305213928,0.13185250759124756,0.778350830078125,0.7763178977727928,0.9019407083352725,0.39240729808807373,0.4282326211734694,0.0419921875,6234,2993,98,0,5.275598875705693,0.9995233556511653,0.7158952384470466,0.0016858689486980438
vggss,lambda025k_best,8QiTQN5reqs_000218,881,0.7123247981071472,0.6706643104553223,0.04166048765182495,0.600921630859375,0.8022408963585435,0.5657004592365809,0.45786845684051514,0.40359933035714285,0.17528300382653061,3700,1734,106,1260,5.27613440653236,0.9996248181735321,0.49646803900325026,0.0014726566150784492
vggss,lambda025k_best,8S-R5p17_IE_000160,882,0.7097229957580566,0.6436975598335266,0.06602543592453003,0.6073760986328125,0.7037692891474829,0.6236968949669319,0.3390105068683624,0.1777941645408163,0.06690449617346939,10412,2199,0,0,5.274835116892879,0.9993786526914676,0.49400692533072893,0.0018813111819326878
vggss,lambda025k_best,8TCdnr4F6tw_000303,883,0.5670474767684937,0.8264292478561401,-0.2593817710876465,0.102325439453125,0.42256047089119836,0.3850569896077774,0.5724999308586121,0.47560586734693877,0.2924705038265306,0,9779,2541,11212,5.275890766707497,0.9995786577847204,0.2522994975426265,0.0018617981113493443
vggss,lambda025k_best,8TWtLCjUI5I_000000,884,0.7549600601196289,0.6242272853851318,0.13073277473449707,0.7228546142578125,0.8086382319250724,0.6701848439157871,0.4174099564552307,0.3568837691326531,0.11770567602040816,11991,2598,0,0,5.275330493697707,0.9994725075689781,0.5784450763965875,0.001610045786947012
vggss,lambda025k_best,8UgHOeB_mUE_000399,885,0.73172926902771,0.8615057468414307,-0.1297764778137207,0.2471466064453125,0.7950773558368495,0.22592118935336902,0.5527864098548889,0.49868463010204084,0.38602120535714285,4412,253,337,1191,5.27634443464204,0.9996646104333142,0.21348993542052191,0.0013973950408399105
vggss,lambda025k_best,8VbxIzaSHfw_000030,886,0.6616458296775818,0.8502125144004822,-0.1885666847229004,0.23792146381578946,0.6504112808460635,0.980405181002989,0.2972146272659302,0.5400789221938775,0.010582748724489796,1,2339,4686,325,5.272474751748597,0.998931454156257,0.6420648154861162,0.002029831986874342
vggss,lambda025k_best,8VoDhx0Zsxc_000030,887,0.8236615061759949,0.7911858558654785,0.03247565031051636,0.574951171875,0.9998583168036271,0.27972887268114793,0.5165712237358093,0.5027901785714286,0.3621452487244898,4404,0,2,907,5.275958142870952,0.9995914229798336,0.2797177850885885,0.0013447864912450314
vggss,lambda025k_best,8X0W6KSpWn4_000099,888,0.5987938642501831,0.4043733775615692,0.1944204866886139,0.78546142578125,0.4991728146657724,1.0,0.3009055554866791,0.4449936224489796,0.0,362,5635,2814,0,5.27715916720535,0.9998189709608722,0.4991728146657724,0.0009508663788437843
vggss,lambda025k_best,8YaDsXWhDTA_000496,889,0.702730655670166,0.6877627968788147,0.014967858791351318,0.5517578125,0.8013815522145469,0.6395356378494066,0.37735792994499207,0.3072983099489796,0.11077008928571429,1038,1246,348,1339,5.275620209688161,0.9995273976214227,0.5520349325421262,0.0015993067063391209
vggss,lambda025k_best,8ZOyve_7Nzs_000099,890,0.7400210499763489,0.747391402721405,-0.007370352745056152,0.5076904296875,0.8069236749439795,0.7023724225778203,0.40792927145957947,0.5006776147959183,0.1490154655612245,296,245,2261,3064,5.274525118984446,0.9993199199945774,0.6013154307524536,0.0016327081248164177
vggss,lambda025k_best,8_rFjamYo1Y_000022,891,0.7151267528533936,0.6956189870834351,0.019507765769958496,0.5506591796875,0.7638134057971014,0.17856953782624807,0.562351405620575,0.3764548788265306,0.30923150510204084,19605,1043,0,1607,5.277763504840456,0.9999334697306268,0.1692253662452338,0.0009285509586334229
vggss,lambda025k_best,8_vWCyWokX0_000079,892,0.871445894241333,0.7457617521286011,0.12568414211273193,0.9136962890625,1.0,0.39965328710494735,0.4660051763057709,0.2989078443877551,0.1794483418367347,2566,0,0,120,5.275103026769447,0.9994294113228853,0.39965328710494735,0.0020109573379158974
vggss,lambda025k_best,8a0Ctyt3Fpo_000270,893,0.6866423487663269,0.6363401412963867,0.050302207469940186,0.632232666015625,0.7152617568766637,0.8458551941238195,0.3897400200366974,0.37986288265306123,0.05855389030612245,2101,2457,798,118,5.276363407083145,0.9996682049821882,0.6327812230159353,0.001396398525685072
vggss,lambda025k_best,8aYRcSu-9Y8_000012,894,0.6057209968566895,0.3204408288002014,0.28528016805648804,0.8217926025390625,0.5632718159033948,0.9968950360901649,0.28919774293899536,0.49424027423469385,0.0015345982142857143,1068,5612,3054,10,5.274950297403899,0.9994004749743199,0.5622853503764187,0.001606638077646494
vggss,lambda025k_best,8aZFjhn4U-A_000021,895,0.7041438221931458,0.8211218118667603,-0.1169779896736145,0.3226776123046875,0.6474054235018413,0.502520659009407,0.46872350573539734,0.3834701849489796,0.1907684948979592,2994,195,1366,336,5.275822053102623,0.9995656391958284,0.3945403354143714,0.0014910977333784103
vggss,lambda025k_best,8ax7BlXzssY_000000,896,0.7907825708389282,0.7027902007102966,0.08799237012863159,0.73785400390625,0.9682324386065105,0.8330569375345495,0.46341267228126526,0.6489556760204082,0.10833864795918367,1141,797,0,0,5.274628578385812,0.9993395215773481,0.8108932201363147,0.0019087488763034344
vggss,lambda025k_best,8bakI0ITCqQ_000030,897,0.7304785847663879,0.7684561014175415,-0.037977516651153564,0.4063873291015625,0.8566392479435958,0.31463098834700043,0.525946319103241,0.46177455357142855,0.3164859693877551,1795,786,48,999,5.275337683614439,0.9994738697820402,0.2988929889298893,0.0015216930769383907
vggss,lambda025k_best,8cPqZBlI6Z4_000008,898,0.8005532622337341,0.7221709489822388,0.07838231325149536,0.743072509765625,0.9473128300714507,0.6118378812199037,0.5061603784561157,0.4966517857142857,0.1927814094387755,8052,353,4666,4011,5.276671030333516,0.9997264877725843,0.5917028873020801,0.0013737380504608154
vggss,lambda025k_best,8d6SwUPTyOQ_000030,899,0.6115422248840332,0.5569972395896912,0.05454498529434204,0.62353515625,0.5925595238095238,0.9939638740128892,0.21052558720111847,0.4391342474489796,0.002650669642857143,737,11728,18,0,5.276588343808631,0.9997108218520382,0.5904348529372119,0.0010839295573532581
vggss,lambda025k_best,8dMtEVjgsHs_000003,900,0.8098971843719482,0.6662629842758179,0.14363420009613037,0.7819366455078125,0.9201834862385321,0.6530892779626682,0.4515359103679657,0.5509406887755102,0.19112723214285715,9070,1519,0,505,5.272948933069448,0.9990212933036544,0.618076001369394,0.0019390457309782505
vggss,lambda025k_best,8dMtEVjgsHs_000017,901,0.8987859487533569,0.7993420958518982,0.09944385290145874,0.6977996826171875,0.9847247428917121,0.24171214314882875,0.5680642127990723,0.5368502869897959,0.40708705357142855,8351,85,0,0,5.273610662751617,0.9991466656619474,0.24080923145203048,0.0018405974842607975
vggss,lambda025k_best,8eFIwBWxrxU_000075,902,0.8166239261627197,0.7593674659729004,0.057256460189819336,0.6564483642578125,0.9937888198757764,0.48990140172476754,0.5956990122795105,0.7094826211734694,0.36190609056122447,264,64,8,8964,5.276308049807421,0.9996577169046647,0.488405959448863,0.001520038116723299
vggss,lambda025k_best,8evHpuXTcgM_000030,903,0.7269538640975952,0.838101863861084,-0.11114799976348877,0.4181365966796875,0.7123015873015873,0.5040469111331352,0.5824300646781921,0.48262117346938777,0.23935746173469388,6043,282,179,1055,5.276663005087984,0.999724967296799,0.41878816990324574,0.001399291679263115
vggss,lambda025k_best,8ewn7JCJbEM_000030,904,0.8033639788627625,0.6385728716850281,0.16479110717773438,0.866363525390625,0.9658167036215817,0.5438559983352409,0.4000342786312103,0.19154575892857142,0.08737244897959184,12657,185,0,174,5.276630778390734,0.9997188615754704,0.5335851367905268,0.0014543533325195312
vggss,lambda025k_best,8h_-FrApEwU_000242,905,0.7377446293830872,0.745883584022522,-0.008138954639434814,0.496917724609375,0.7523582826412766,0.6571186571186571,0.3679533898830414,0.25882892219387754,0.08874760841836735,1487,1404,0,0,5.271747807591294,0.9987937261597589,0.5402633578121043,0.002507310826331377
vggss,lambda025k_best,8iYLKlaHuLI_000242,906,0.704034686088562,0.6571004986763,0.04693418741226196,0.62054443359375,0.7202106649111257,0.5201267828843106,0.5174075365066528,0.5030293367346939,0.24139030612244897,196,3833,4816,10862,5.276916427071706,0.99977298102899,0.4326961107448912,0.0011780895292758942
vggss,lambda025k_best,8m-a_6wLTkU_000230,907,0.6973927021026611,0.6045475006103516,0.09284520149230957,0.7125701904296875,0.9122085048010974,0.03058877644894204,0.5383591055870056,0.4332748724489796,0.42002152423469385,12931,64,0,67,5.275283222259386,0.9994635514470722,0.030498991010823703,0.0018647052347660065
vggss,lambda025k_best,8mOksvfiImI_000130,908,0.6025856733322144,0.49682268500328064,0.10576298832893372,0.7492523193359375,0.5221399535423926,0.9122384273937857,0.45126014947891235,0.3142936862244898,0.027582908163265307,13434,11228,5059,254,5.277142627378647,0.9998158372989928,0.49716615980094003,0.0012993416748940945
vggss,lambda025k_best,8nVK-2QYw9o_000100,909,0.816315770149231,0.8113473653793335,0.004968404769897461,0.4355010986328125,1.0,0.018889988306197716,0.5692359805107117,0.4431202168367347,0.434749681122449,5081,0,0,9700,5.277170767820339,0.9998211688318428,0.018889988306197716,0.0009660376235842705
vggss,lambda025k_best,8oEdgb8iXYA_000001,910,0.8281935453414917,0.7115080952644348,0.11668545007705688,0.778228759765625,0.9792583700146725,0.5973555736371033,0.48701706528663635,0.48987563775510207,0.19724569515306123,5258,146,0,1214,5.274998476064081,0.9994096029799227,0.5898919288096099,0.0017789681442081928
vggss,lambda025k_best,8q8JrJNAa-Q_000030,911,0.8416050672531128,0.798160195350647,0.04344487190246582,0.671539306640625,1.0,0.037504381352961795,0.5761882662773132,0.45487882653061223,0.4378188775510204,5094,0,0,905,5.276585747966266,0.9997103300396142,0.037504381352961795,0.0013817842118442059
