dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,short_step064,3859,g9q3jv6SpTA_000160,0.9708801020408163,0.9302040816326531,0.97199726,0.9995978,0.00041453095,0.6668747918747919
vggss,short_step064,3860,gA4PlwSKj8A_000039,0.991109693877551,0.9812244897959184,0.99271727,0.99989474,0.00023098919,0.8446969696969697
vggss,short_step064,3861,gB1ytjgpcW4_000190,0.966594387755102,0.8989795918367347,0.97448695,0.99984026,0.00027884456,0.752039627039627
vggss,short_step064,3862,gBHlKMGENc0_000551,0.9186989795918368,0.7005102040816327,0.9448236,0.99983394,0.0002932927,0.5098963536463537
vggss,short_step064,3863,gBRTGtmHZW0_000154,0.9751913265306122,0.953469387755102,0.9795985,0.99993336,0.00019089264,0.840909090909091
vggss,short_step064,3864,gCHF0oBPZv8_000030,0.984094387755102,0.9633673469387755,0.99300325,0.99990594,0.00022453789,1.0
vggss,short_step064,3865,gE-sdOo_bck_000000,0.9775,0.9620408163265306,0.9835781,0.9998305,0.0003066494,0.840909090909091
vggss,short_step064,3866,gEvCUcZ6w88_000030,0.9871811224489796,0.9808163265306122,0.9921098,0.99993885,0.00017342501,1.0
vggss,short_step064,3867,gFJjYWXeBn0_000030,0.9870280612244898,0.9496938775510204,0.9907122,0.99980193,0.00031418313,0.9128787878787878
vggss,short_step064,3868,gFs6lRAQsLg_000160,0.9621811224489796,0.8611224489795918,0.9669515,0.9998996,0.00021817625,0.8187229437229437
vggss,short_step064,3869,gGmvLozUXgE_000024,0.9762882653061224,0.9610204081632653,0.9807719,0.9998877,0.0002521547,0.7992424242424243
vggss,short_step064,3870,gItGfthUf8E_000203,0.9776785714285714,0.9562244897959183,0.98360187,0.99966794,0.0004137361,0.9772727272727273
vggss,short_step064,3871,gLPkzyEy--c_000876,0.9798341836734694,0.9637755102040816,0.981006,0.9997881,0.00032662114,0.9090909090909092
vggss,short_step064,3872,gLSoyIcevss_000030,0.9866071428571429,0.976326530612245,0.98925704,0.9998657,0.00027540483,1.0
vggss,short_step064,3873,gLifHKl6khE_000034,0.9824744897959183,0.9520408163265306,0.9853559,0.9998399,0.00030171894,0.9318181818181819
vggss,short_step064,3874,gMBz6lX9HNQ_000202,0.9670790816326531,0.929795918367347,0.97452676,0.9998977,0.00023381169,0.8674242424242424
vggss,short_step064,3875,gMDf19Ad_qA_000058,0.9901913265306123,0.9822448979591837,0.9921467,0.99983776,0.00029041083,0.8863636363636365
vggss,short_step064,3876,gMvxkbFe2M4_000019,0.9589923469387754,0.8971428571428571,0.9689106,0.9998926,0.00023522857,0.840909090909091
vggss,short_step064,3877,gMwbOxrQP9Q_000030,0.9898341836734694,0.9825510204081632,0.99247295,0.99996126,0.00014822544,1.0
vggss,short_step064,3878,gNmZoBiNLzU_000180,0.952015306122449,0.8509183673469388,0.9725451,0.9998517,0.00027516542,0.7662337662337663
vggss,short_step064,3879,gNx6DV8EcF8_000107,0.9931377551020408,0.9888775510204082,0.9947847,0.99992704,0.00018685753,0.8068181818181819
vggss,short_step064,3880,gPekns88rQA_000270,0.986875,0.9777551020408163,0.99394524,0.99994034,0.00017008331,0.8181818181818182
vggss,short_step064,3881,gPw-sP3px30_000002,0.9605994897959184,0.9294897959183673,0.9644851,0.99990475,0.00022020847,0.6346153846153846
vggss,short_step064,3882,gQKWGk5HBcs_000220,0.9582908163265306,0.8944897959183673,0.96636534,0.9998116,0.00031748,0.7424242424242424
vggss,short_step064,3883,gQSjOkhrDf0_000434,0.9803188775510203,0.9644897959183674,0.9800854,0.9997762,0.00034167056,1.0
vggss,short_step064,3884,gQXJt2cE-8c_000070,0.9548979591836735,0.8992857142857142,0.96170586,0.99976623,0.0003408751,0.7840909090909091
vggss,short_step064,3885,gT1HfA-JhYc_000129,0.9821045918367346,0.9369387755102041,0.9854239,0.999073,0.00068158924,0.8636363636363638
vggss,short_step064,3886,gTUu9V5zAME_000078,0.9759566326530612,0.953469387755102,0.9792341,0.9997472,0.00035271017,0.840909090909091
vggss,short_step064,3887,gUNC_cONok8_000060,0.9681632653061224,0.918469387755102,0.97147423,0.9998708,0.00024875998,0.803030303030303
vggss,short_step064,3888,gVW13w2fXh8_000030,0.9830102040816326,0.9596938775510204,0.98034257,0.999857,0.00024552026,0.8674242424242424
vggss,short_step064,3889,gWSppirU_18_000000,0.9133418367346939,0.815204081632653,0.9187807,0.99972117,0.00036566192,0.5084082584082583
vggss,short_step064,3890,gXpT8TZjAnI_000030,0.9794897959183673,0.9646938775510204,0.98829067,0.99990714,0.00021881226,0.8901515151515151
vggss,short_step064,3891,gYxWz9JAbjE_000048,0.9806377551020409,0.9617346938775511,0.9866786,0.9999387,0.00017779681,0.8181818181818182
vggss,short_step064,3892,gZ4u6eUJxV4_000371,0.9741581632653061,0.9564285714285714,0.97660947,0.9998039,0.00031208846,0.7840909090909092
vggss,short_step064,3893,gZbqznxxrbE_000367,0.9860331632653061,0.9647959183673469,0.99350345,0.99987835,0.0002597024,0.8286713286713288
vggss,short_step064,3894,g_DBLppDZAs_000030,0.9908418367346938,0.9821428571428571,0.99173653,0.99984205,0.00028472516,0.9318181818181819
vggss,short_step064,3895,g_p6sqfaXHM_000110,0.9892219387755102,0.9761224489795919,0.9928713,0.9999575,0.00015619036,0.8863636363636365
vggss,short_step064,3896,ga6Q5sJLaqU_000030,0.8978698979591837,0.8125510204081633,0.9108343,0.99985325,0.00029283564,0.7424242424242424
vggss,short_step064,3897,gaFQgJLQHtU_000090,0.9678698979591838,0.9082653061224489,0.97699976,0.9998567,0.00025531347,0.8391608391608392
vggss,short_step064,3898,gcyPMu7k1LM_000184,0.9437627551020408,0.8607142857142858,0.9533686,0.9994011,0.0005610605,0.6843989343989344
vggss,short_step064,3899,gd2-qjVH_DI_000020,0.9749234693877551,0.948469387755102,0.9705545,0.9993099,0.0005962894,0.9545454545454546
vggss,short_step064,3900,gd2-qjVH_DI_000032,0.9778061224489796,0.9462244897959183,0.9677241,0.9992416,0.0006479906,0.9772727272727273
vggss,short_step064,3901,gdR6nuDBghI_000134,0.9650510204081633,0.9368367346938775,0.98440856,0.9996907,0.00040719187,0.8674242424242424
vggss,short_step064,3902,ge191yHHQio_000030,0.9619770408163266,0.9392857142857143,0.96095747,0.9997397,0.00038870814,0.7263986013986015
vggss,short_step064,3903,gefp9ta8LTA_000030,0.9922321428571429,0.9872448979591837,0.99508053,0.99984133,0.00030040002,0.9545454545454546
vggss,short_step064,3904,gf1y74QzhTI_000030,0.9917602040816327,0.9822448979591837,0.99592054,0.9997616,0.0003729479,1.0
vggss,short_step064,3905,gfFpHArBxQU_000030,0.9867219387755102,0.9723469387755102,0.9913541,0.9999282,0.0001921181,0.8863636363636365
vggss,short_step064,3906,gg6yoeBoYxg_000000,0.9734183673469388,0.9442857142857143,0.97430277,0.9999145,0.00020059763,0.6914335664335665
vggss,short_step064,3907,gg_wdPHtU7Y_000001,0.987920918367347,0.9719387755102041,0.99231786,0.99987304,0.00025619022,0.787004662004662
vggss,short_step064,3908,ggb93ZYIeaA_000082,0.9815433673469388,0.9677551020408163,0.986536,0.9997721,0.0003687621,0.8636363636363638
vggss,short_step064,3909,ggjbkDEZKXQ_000090,0.9917091836734694,0.9812244897959184,0.9936638,0.99977934,0.00037165202,0.7992424242424243
vggss,short_step064,3910,gh4oE_5g4YY_000439,0.9847704081632652,0.961530612244898,0.9880326,0.9998663,0.0002678737,0.8257575757575758
vggss,short_step064,3911,ghRyW0bkt8c_000105,0.9781377551020408,0.9648979591836735,0.9855578,0.9999007,0.00022560032,0.8295454545454546
vggss,short_step064,3912,gkIENhK7fxg_000020,0.9931632653061224,0.9890816326530613,0.99419683,0.9999154,0.00022224442,0.9545454545454546
vggss,short_step064,3913,gkaTHw410NA_000011,0.9760714285714285,0.9609183673469388,0.9794609,0.9995769,0.00043871516,1.0
vggss,short_step064,3914,gklbB7TYoK4_000030,0.9858801020408163,0.9779591836734693,0.98780984,0.99992305,0.0001953413,0.7840909090909091
vggss,short_step064,3915,gl9j63Ln1y4_000144,0.9882908163265306,0.9776530612244898,0.99183357,0.99994564,0.00016667726,1.0
vggss,short_step064,3916,glLQrEijrKg_000300,0.9846683673469389,0.9629591836734694,0.9884089,0.999866,0.0002761319,0.8968531468531469
vggss,short_step064,3917,glLssX4biLE_000094,0.8987372448979591,0.8618367346938776,0.9130107,0.9993611,0.0005902989,0.803030303030303
vggss,short_step064,3918,gmy8czZ3uLc_000030,0.9330357142857142,0.9035714285714286,0.96240425,0.9999467,0.00016890671,0.7074592074592074
vggss,short_step064,3919,gmyjKCxNFwY_000030,0.9846301020408164,0.9778571428571429,0.99170184,0.99917793,0.00064153667,0.8636363636363638
vggss,short_step064,3920,gpIWcn9yiXg_000350,0.9688137755102041,0.943469387755102,0.97006035,0.999857,0.00028328685,0.6724941724941724
vggss,short_step064,3921,gpJFhQtQ4cs_000133,0.9848852040816327,0.9640816326530612,0.9905231,0.999672,0.00042285974,0.6118881118881119
vggss,short_step064,3922,gpO6rllg_84_000000,0.8046938775510204,0.5075510204081632,0.8357406,0.99958706,0.0004772836,0.4448780386280386
vggss,short_step064,3923,grryyLLuWk0_000034,0.9774362244897958,0.9628571428571429,0.979303,0.99989116,0.00023830774,0.7840909090909092
vggss,short_step064,3924,gs-lSymjBVE_000030,0.9906760204081633,0.9820408163265306,0.99287474,0.9998166,0.00032178033,0.9318181818181819
vggss,short_step064,3925,gseikrqMhAY_000029,0.991951530612245,0.9842857142857143,0.99385226,0.99987894,0.00025235137,0.9318181818181819
vggss,short_step064,3926,guD3o7aspko_000030,0.9777678571428572,0.9622448979591837,0.9849931,0.9999306,0.00018804285,0.9545454545454546
vggss,short_step064,3927,guGNQyMTm8Y_000101,0.9686479591836735,0.9324489795918367,0.97667956,0.99946666,0.00051895814,0.840909090909091
vggss,short_step064,3928,gvuoL6ugzvw_000040,0.9660331632653061,0.9413265306122449,0.9723003,0.9998639,0.0002699288,0.6683732933732933
vggss,short_step064,3929,gwi6bU0Rbbc_000000,0.9772704081632653,0.9624489795918367,0.98158085,0.9997997,0.00032839325,0.821969696969697
vggss,short_step064,3930,gx7Ylk3LVaU_000020,0.9798086734693877,0.965204081632653,0.98520565,0.9998425,0.0003017699,0.6506410256410255
vggss,short_step064,3931,gxVhAVNjSU0_000030,0.9882015306122449,0.9831632653061224,0.9916433,0.999846,0.0002814543,1.0
vggss,short_step064,3932,gyhxCxzvIps_000010,0.9507908163265306,0.9119387755102041,0.9500581,0.99973273,0.00035033477,0.7462121212121212
vggss,short_step064,3933,gykTJfcqaH4_000234,0.947155612244898,0.8695918367346939,0.9644103,0.99991167,0.00020462697,0.7997835497835498
vggss,short_step064,3934,h0vsyCyimhY_000155,0.9767729591836736,0.9577551020408164,0.98386925,0.99988425,0.0002542276,0.9318181818181819
vggss,short_step064,3935,h1LxMPb7WD8_000085,0.9307015306122449,0.8478571428571429,0.94384503,0.9995613,0.00045387936,0.7175324675324675
vggss,short_step064,3936,h1QxsOmXVCE_000187,0.9845025510204082,0.9705102040816327,0.9916731,0.99976194,0.0003586884,0.7520396270396271
vggss,short_step064,3937,h4MaAn43I20_000069,0.9773086734693878,0.9622448979591837,0.97913873,0.9998938,0.00023784916,0.7803030303030303
vggss,short_step064,3938,h6HkOxlVt5c_000070,0.9684311224489797,0.9419387755102041,0.98432875,0.999843,0.0002947288,0.9006410256410255
vggss,short_step064,3939,h6YMk2FOHHM_000017,0.9045280612244898,0.8663265306122448,0.9327373,0.9997995,0.0003331025,0.42032967032967034
vggss,short_step064,3940,h6zc38gOkA4_000130,0.987984693877551,0.9630612244897959,0.991788,0.9996141,0.00041835647,0.9583333333333333
vggss,short_step064,3941,h7hGEzZUXQQ_000000,0.9970408163265305,0.9942857142857143,0.9981605,0.99995697,0.00014259468,0.8636363636363638
vggss,short_step064,3942,h8-Z6EtIYQA_000030,0.9652168367346938,0.9353061224489796,0.967975,0.9998511,0.00028347448,0.8901515151515151
vggss,short_step064,3943,h8fMUaesCrA_000168,0.9903443877551021,0.9774489795918367,0.99092185,0.99977946,0.00033336488,0.9318181818181819
vggss,short_step064,3944,h9vUucEhRN4_000090,0.9828188775510204,0.9431632653061225,0.9862306,0.99991286,0.00020515782,0.8863636363636365
vggss,short_step064,3945,hAukn8dWZ2M_000030,0.9830102040816326,0.965204081632653,0.9870845,0.9998397,0.00027320028,0.8181818181818182
vggss,short_step064,3946,hBQFoDI3NMI_000030,0.989936224489796,0.9844897959183674,0.993539,0.999676,0.00041163046,1.0
vggss,short_step064,3947,hBTte9j8Xrk_000136,0.9601658163265305,0.9072448979591837,0.97638935,0.9998429,0.00028241533,0.8181818181818182
vggss,short_step064,3948,hC7sSMWLwDo_000016,0.9790688775510203,0.9717346938775511,0.98852116,0.99990153,0.00023908842,0.9090909090909092
vggss,short_step064,3949,hCR2_Lrjw8I_000048,0.9656632653061225,0.9388775510204082,0.97220826,0.9999145,0.00020805898,0.9545454545454546
vggss,short_step064,3950,hCX2DpwEBQY_000030,0.9909311224489796,0.9848979591836735,0.9957404,0.99986935,0.000264242,0.8636363636363638
vggss,short_step064,3951,hCbPUyqgdPY_000191,0.9721683673469388,0.9546938775510204,0.9715309,0.999843,0.00028396636,0.9090909090909092
vggss,short_step064,3952,hDGiU8zHWdU_000030,0.9845408163265307,0.971530612244898,0.9876891,0.9996903,0.00041612666,0.821969696969697
vggss,short_step064,3953,hDIziLujP38_000160,0.9670408163265306,0.9380612244897959,0.97375596,0.9998206,0.00030696118,0.7263986013986015
vggss,short_step064,3954,hDnMfsCScSc_000096,0.9701020408163266,0.9525510204081633,0.9746715,0.9998429,0.00029709144,0.8939393939393939
vggss,short_step064,3955,hFkC9DzHoho_000099,0.9803316326530612,0.953265306122449,0.9820126,0.9993031,0.00058259646,0.8674242424242424
vggss,short_step064,3956,hFkC9DzHoho_000189,0.9898979591836734,0.9827551020408163,0.9901601,0.99950016,0.0005225139,1.0
vggss,short_step064,3957,hH6thMA3640_000120,0.9801913265306123,0.9709183673469388,0.9782794,0.99962556,0.00044355687,0.6885198135198135
vggss,short_step064,3958,hHb0Eq1I7Fk_000000,0.962984693877551,0.9066326530612245,0.9673772,0.9998506,0.00025257337,0.7155760905760906
vggss,short_step064,3959,hHbJRPjqgXQ_000090,0.961875,0.9189795918367347,0.9646298,0.9997943,0.00032335136,0.8863636363636365
vggss,short_step064,3960,hIYihNrwF2Q_000440,0.9723979591836736,0.9667346938775511,0.9785892,0.9999003,0.00024121878,0.7651515151515151
vggss,short_step064,3961,hIazzIF19gY_000110,0.9630102040816326,0.913469387755102,0.9678887,0.9999182,0.00020688935,0.6222943722943723
vggss,short_step064,3962,hNL5kuYOnok_000119,0.9784693877551021,0.9646938775510204,0.9803931,0.99992585,0.0001981206,0.7263986013986014
vggss,short_step064,3963,hQYRDNl-lGI_000382,0.9801147959183674,0.9689795918367347,0.9834181,0.99990493,0.00022938309,0.8636363636363638
vggss,short_step064,3964,hRHKxyErgZw_000030,0.9631505102040816,0.9239795918367347,0.97173226,0.99981177,0.00029981614,0.8257575757575758
vggss,short_step064,3965,hSAgDYarzOs_000060,0.9478188775510205,0.8918367346938776,0.9631785,0.9998672,0.00025863753,0.620004995004995
vggss,short_step064,3966,hSV8LmYR6TY_000010,0.9838265306122449,0.9566326530612245,0.9896661,0.9998612,0.00026836776,0.8257575757575758
vggss,short_step064,3967,hT8dAeHe7Ow_000050,0.965420918367347,0.9427551020408164,0.96073854,0.9996004,0.0004960319,0.7331002331002331
vggss,short_step064,3968,hTxXqAik2UU_000003,0.985204081632653,0.9764285714285714,0.9880876,0.99987483,0.00026075417,0.8712121212121212
vggss,short_step064,3969,hTxXqAik2UU_000058,0.9913903061224489,0.985204081632653,0.99265975,0.99985033,0.00029913083,0.8901515151515151
vggss,short_step064,3970,hUJWpx4ji1M_000092,0.9896683673469387,0.9814285714285714,0.9911809,0.9998205,0.0003075606,0.8181818181818182
vggss,short_step064,3971,hUcuXIvDN2E_000030,0.9935714285714285,0.9890816326530613,0.9920924,0.99969923,0.00038937601,0.7916666666666666
vggss,short_step064,3972,hYk2rw9wcXc_000070,0.9889795918367347,0.9808163265306122,0.99148875,0.99987006,0.00027625516,0.8068181818181818
vggss,short_step064,3973,hZ4oCZEjcWE_000129,0.9570918367346939,0.9363265306122449,0.97387064,0.9997332,0.0003853085,0.8863636363636365
vggss,short_step064,3974,hZQ5AlAjgVI_000068,0.9613010204081633,0.953469387755102,0.98696804,0.99997,0.00012378534,0.8674242424242424
vggss,short_step064,3975,h_Q_2UKcQX0_000368,0.992079081632653,0.9863265306122448,0.9915397,0.9997883,0.00035232515,1.0
vggss,short_step064,3976,h_m8EqsraXs_000206,0.9907270408163266,0.9759183673469388,0.9953623,0.9999401,0.00017096916,1.0
vggss,short_step064,3977,ha8lvNZ7n7c_000046,0.9867984693877552,0.9747959183673469,0.9934176,0.99972486,0.0003886912,1.0
vggss,short_step064,3978,haEhBq0E5Eo_000119,0.9577678571428572,0.8714285714285714,0.9625263,0.99981046,0.0002919257,0.7164502164502164
vggss,short_step064,3979,haVBNvKQsEI_000020,0.9693367346938775,0.9444897959183673,0.9832984,0.9999373,0.00018783036,0.6943473193473193
vggss,short_step064,3980,hbLS-Dlgj_o_000002,0.9638647959183674,0.9225510204081633,0.96326756,0.9998698,0.0002714595,0.6975108225108225
vggss,short_step064,3981,hdebdzPVZdQ_000101,0.9111479591836734,0.8417346938775511,0.9451789,0.999565,0.0004890096,0.9545454545454546
vggss,short_step064,3982,hfBuRqBEBo4_000250,0.9909566326530612,0.9805102040816327,0.9934343,0.9999565,0.00014850247,0.9545454545454546
vggss,short_step064,3983,hfdMfiv2R9w_000058,0.9806122448979591,0.9664285714285714,0.9813539,0.99987674,0.0002564557,0.9090909090909092
vggss,short_step064,3984,hfewjg0CTQM_000060,0.9595535714285715,0.9220408163265306,0.97702664,0.9998738,0.0002527469,0.8636363636363638
vggss,short_step064,3985,hhnMBQ3Zgws_000000,0.9495280612244898,0.9093877551020408,0.9530024,0.99988115,0.00024323634,0.7368881118881119
vggss,short_step064,3986,hidrmMfy49s_000014,0.9785076530612246,0.9581632653061225,0.981034,0.9997822,0.00032970283,0.6914335664335665
vggss,short_step064,3987,hizN7823a6c_000030,0.9461989795918367,0.9276530612244898,0.9904828,0.9998338,0.00028540293,1.0
vggss,short_step064,3988,hjRCaD9JmJY_000511,0.9843877551020408,0.9746938775510204,0.98623466,0.9998059,0.0003154978,1.0
vggss,short_step064,3989,hkAmMR-HE2Y_000074,0.9814923469387755,0.966530612244898,0.98544776,0.99988985,0.00024338433,0.9772727272727273
vggss,short_step064,3990,hkWcUtga1lw_000400,0.8501658163265307,0.7852040816326531,0.8968424,0.99962544,0.00045848766,0.6856060606060606
vggss,short_step064,3991,hl6DOlVU-CQ_000024,0.9886989795918368,0.9836734693877551,0.9932308,0.9999225,0.0001958385,0.8863636363636365
vggss,short_step064,3992,hm4pu5tkD0U_000154,0.983405612244898,0.9726530612244898,0.98475623,0.99983007,0.0003082608,0.7613636363636364
vggss,short_step064,3993,hmD1w6133Og_000110,0.9810841836734694,0.9678571428571429,0.98298836,0.99987173,0.00026977825,0.840909090909091
vggss,short_step064,3994,hnpnc72pQOQ_000677,0.9738392857142857,0.9564285714285714,0.98431444,0.9998834,0.00025693275,0.7045454545454546
vggss,short_step064,3995,hoOwwU30m0I_000067,0.9895280612244899,0.9804081632653061,0.99242455,0.999883,0.0002525637,0.9545454545454546
vggss,short_step064,3996,hs4z6xnkvbQ_000030,0.9716326530612245,0.9421428571428572,0.9704718,0.9998552,0.00027111394,0.8068181818181819
vggss,short_step064,3997,hsch-EsQFlU_000021,0.9901147959183674,0.98,0.9905072,0.99994826,0.00016853938,1.0
vggss,short_step064,3998,hsmrvZEc_uw_000150,0.9861479591836735,0.9685714285714285,0.98860025,0.99985516,0.0002756764,0.840909090909091
vggss,short_step064,3999,hv-gJtaC_uo_000302,0.9760076530612245,0.9672448979591837,0.98393875,0.99990326,0.00023523523,0.8863636363636365
vggss,short_step064,4000,hwSuNTGOaZc_000030,0.9540051020408163,0.9212244897959184,0.9607134,0.99984944,0.0002780393,0.752039627039627
vggss,short_step064,4001,hwdxp1xG-jQ_000077,0.9580867346938775,0.9161224489795918,0.9620364,0.9992992,0.00064533035,0.7234848484848484
vggss,short_step064,4002,hyNm8rXY2-g_000104,0.9842091836734694,0.9607142857142857,0.991071,0.9998463,0.00028303426,0.9318181818181819
