scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
144k,vggss,baseline,LaUs2LAnO1w_000123,2085,65,0,12,8897
144k,vggss,baseline,LataVY-O5FA_000063,2086,786,3863,1422,0
144k,vggss,baseline,LataVY-O5FA_000090,2087,3243,138,1283,4835
144k,vggss,baseline,LbWDdMprV5k_000113,2088,0,0,1205,4890
144k,vggss,baseline,LdBuyaHo5Vg_000017,2089,7144,0,0,1105
144k,vggss,baseline,LdpRTw1ieMI_000030,2090,833,0,394,3819
144k,vggss,baseline,Le2MGWRa_SE_000030,2091,0,810,2944,1701
144k,vggss,baseline,Le4cUq4dLUI_000030,2092,160,198,0,4962
144k,vggss,baseline,LeKSh68pvMQ_000030,2093,544,0,0,2770
144k,vggss,baseline,LfXdaE7ph_I_000011,2094,0,0,5650,2049
144k,vggss,baseline,LgEdRFbdjH4_000004,2095,3324,0,0,3568
144k,vggss,baseline,LhRNnXaSsCk_000030,2096,0,0,4635,2342
144k,vggss,baseline,LhgaG9ZtdwI_000003,2097,733,0,99,7640
144k,vggss,baseline,LhpzNXhZ44c_000030,2098,0,0,298,11187
144k,vggss,baseline,LiXfod3qOQw_000020,2099,0,0,3081,3079
144k,vggss,baseline,Lj8Oo7QRjcQ_000030,2100,48,0,0,8830
144k,vggss,baseline,LjxhswBV1UA_000020,2101,42,115,5761,236
144k,vggss,baseline,LjzgGsaVCP4_000076,2102,0,0,9303,9867
144k,vggss,baseline,Lk19eZ_2ZOE_000030,2103,5264,713,0,2955
144k,vggss,baseline,LkJeC5nr8Is_000022,2104,0,0,745,4404
144k,vggss,baseline,LpaMZAVe9Cg_000116,2105,724,87,253,11736
144k,vggss,baseline,LsxjV7E7F_M_000097,2106,3271,121,202,1291
144k,vggss,baseline,LvE-KeIoTC4_000085,2107,0,0,10101,8080
144k,vggss,baseline,Lvcjl09Esns_000198,2108,908,1391,7905,1434
144k,vggss,baseline,LvpgSdHLuCY_000320,2109,3392,0,0,2310
144k,vggss,baseline,LwZNG7Uuu7g_000065,2110,0,0,3022,956
144k,vggss,baseline,LwZNG7Uuu7g_000079,2111,114,0,2922,4948
144k,vggss,baseline,Lyj48v3SEzs_000075,2112,2725,0,0,496
144k,vggss,baseline,LyravGP_Li8_000264,2113,560,268,884,763
144k,vggss,baseline,LzoAb4spthk_000042,2114,8631,2439,1394,3935
144k,vggss,baseline,M-bmsXbJBdw_000034,2115,133,0,0,4572
144k,vggss,baseline,M0FSrDPm6IE_000013,2116,38,724,0,6956
144k,vggss,baseline,M0Iwz8p-3XU_000030,2117,0,0,1953,3756
144k,vggss,baseline,M0YbiT8Z7d4_000204,2118,677,0,0,5606
144k,vggss,baseline,M14YsutGzIk_000005,2119,0,0,581,2297
144k,vggss,baseline,M1P1xla8rg0_000000,2120,2250,0,0,1448
144k,vggss,baseline,M4QNImtbFlQ_000030,2121,3218,245,0,2001
144k,vggss,baseline,M5xJm4N_8pg_000014,2122,192,764,1519,110
144k,vggss,baseline,M61BBJpvvx8_000030,2123,856,0,2540,7387
144k,vggss,baseline,M6NJA3tF044_000057,2124,280,0,12,3211
144k,vggss,baseline,M6StDnohba8_000082,2125,4523,0,0,1647
144k,vggss,baseline,M7NvD1WJQ7o_000070,2126,0,0,4416,7685
144k,vggss,baseline,M7kdWvNks4U_000060,2127,1447,662,69,941
144k,vggss,baseline,M7rGKqfZh6k_000030,2128,4215,0,0,854
144k,vggss,baseline,M83C5w1YAdc_000010,2129,2081,0,0,3810
144k,vggss,baseline,M83GjpnyZgo_000018,2130,5575,0,1449,3080
144k,vggss,baseline,M9r2bFnSN1w_000433,2131,2367,1712,1182,579
144k,vggss,baseline,MAqLrKdONiM_000030,2132,241,0,497,3275
144k,vggss,baseline,MB23r3XMRNU_000023,2133,0,0,3949,1155
144k,vggss,baseline,MBRmjThZops_000000,2134,978,0,0,4398
144k,vggss,baseline,MBjlZQZ4Sns_000044,2135,0,0,5932,11432
144k,vggss,baseline,MCa8xcBlBe8_000030,2136,994,564,76,231
144k,vggss,baseline,MDMHvUb2JmM_000340,2137,0,0,1528,7003
144k,vggss,baseline,MDa1ZVdDz2Y_000060,2138,871,247,748,1518
144k,vggss,baseline,MDotfX0EyFg_000110,2139,94,0,57,7177
144k,vggss,baseline,ME7oIRHOPlE_000040,2140,3938,0,321,3614
144k,vggss,baseline,MEUcv-QM0cQ_000030,2141,225,0,2696,1113
144k,vggss,baseline,MFm2C-ve7qw_000030,2142,238,0,760,4490
144k,vggss,baseline,MFnTQnXK-Pc_000097,2143,0,0,13167,4346
144k,vggss,baseline,MGlXtoSD6SA_000033,2144,141,1304,1060,4374
144k,vggss,baseline,MHT46cURY6c_000030,2145,1026,0,0,2654
144k,vggss,baseline,MHykFW1zgoA_000121,2146,4163,1293,0,2784
144k,vggss,baseline,MI6AgoqRlZg_000069,2147,1318,0,389,3245
144k,vggss,baseline,MI6mYvpTgCM_000083,2148,620,0,1884,4023
144k,vggss,baseline,MKC9LvRivTM_000030,2149,5776,0,0,5065
144k,vggss,baseline,MKXeCiPtZwo_000280,2150,463,0,2589,2105
144k,vggss,baseline,MLMRHScRnhs_000042,2151,452,108,8607,1
144k,vggss,baseline,MM78BP5nkUs_000417,2152,821,0,0,10052
144k,vggss,baseline,MMCrV1ia670_000030,2153,1397,0,208,5553
144k,vggss,baseline,MMVkRbIJ8Ms_000000,2154,1804,0,0,4549
144k,vggss,baseline,MMcIAn91Zrc_000005,2155,3085,28,287,7260
144k,vggss,baseline,MN-NfHbxdQE_000107,2156,3451,20,215,1283
144k,vggss,baseline,MNEuyIAtj3U_000172,2157,77,0,2461,593
144k,vggss,baseline,MNN2LtdpPc0_000170,2158,206,0,1701,1709
144k,vggss,baseline,MNnlykTxbB0_000030,2159,2804,197,0,587
144k,vggss,baseline,MON5q_Vvgx8_000062,2160,0,184,4062,1844
144k,vggss,baseline,MPW-geOjDG4_000197,2161,545,30,40,4698
144k,vggss,baseline,MPe6ztPtF0Y_000030,2162,0,5570,1243,0
144k,vggss,baseline,MQ6ckvo-f2k_000050,2163,7501,139,0,210
144k,vggss,baseline,MQtUV_cFcm8_000020,2164,417,2972,3766,820
144k,vggss,baseline,MT0ujxJyAvs_000108,2165,517,265,2696,5201
144k,vggss,baseline,MUC3GjvBI7I_000030,2166,0,0,7574,5680
144k,vggss,baseline,MVLEz28ZdFU_000010,2167,6232,1500,1058,2420
144k,vggss,baseline,MW0ZTvRCS1o_000220,2168,0,0,258,11401
144k,vggss,baseline,MX5ei7dDgPc_000137,2169,884,0,2134,3687
144k,vggss,baseline,MXoUiFrXVak_000011,2170,3804,758,0,2437
144k,vggss,baseline,MYLbHRi-eXA_000039,2171,0,0,0,9060
144k,vggss,baseline,MYv6qs-tjFY_000260,2172,1997,323,0,2305
144k,vggss,baseline,MYxhRD4RVmQ_000010,2173,39,0,0,6579
144k,vggss,baseline,MZ7yHPG9ThU_000017,2174,639,0,1854,3183
144k,vggss,baseline,MZFo739aKwI_000109,2175,0,0,1497,10955
144k,vggss,baseline,M_0KYUcqS8g_000009,2176,0,0,1767,3433
144k,vggss,baseline,M_3Mk2nMydQ_000030,2177,26,0,4182,2858
144k,vggss,baseline,MabWpP62b1E_000168,2178,0,0,0,2736
144k,vggss,baseline,MasEB_CwVoI_000175,2179,0,0,2997,14901
144k,vggss,baseline,MbPDtTzoOj4_000040,2180,1207,81,84,1336
144k,vggss,baseline,Mdwn6x9edFI_000530,2181,0,0,1889,4596
144k,vggss,baseline,MeF_9KT_T8k_000040,2182,0,20,7773,991
144k,vggss,baseline,Mel-OwQFWmo_000130,2183,3,0,4543,9652
144k,vggss,baseline,MetDvJdgZ64_000049,2184,944,9,1334,430
144k,vggss,baseline,MgD5JedaXGs_000020,2185,0,0,706,3907
144k,vggss,baseline,Mgd0Hsgl8gU_000100,2186,2954,0,0,3298
144k,vggss,baseline,MiQZ0dGQuIA_000170,2187,2603,0,76,3414
144k,vggss,baseline,Mj6ezUbjRHE_000133,2188,0,0,2113,5232
144k,vggss,baseline,MmMtqNIzmjg_000075,2189,267,0,910,3946
144k,vggss,baseline,Mn8WGSW8jHY_000065,2190,718,13189,33,779
144k,vggss,baseline,MnGVz1Xu4L4_000046,2191,0,0,1496,7787
144k,vggss,baseline,MnGVz1Xu4L4_000075,2192,0,0,3273,6003
144k,vggss,baseline,MnH4tzgKXVc_000030,2193,947,0,230,5402
144k,vggss,baseline,MoWyfzqzZrk_000019,2194,1,0,0,6421
144k,vggss,baseline,MoYPhggPrPg_000074,2195,31,189,4511,92
144k,vggss,baseline,MpWGx5odhh8_000160,2196,17,0,5,4327
144k,vggss,baseline,MqJra27MtFc_000000,2197,245,591,368,304
144k,vggss,baseline,Mqlg9NYMidw_000011,2198,115,1586,1043,2517
144k,vggss,baseline,Mr--N4d6lIM_000323,2199,970,0,453,4177
144k,vggss,baseline,Mr87MY9Vdiw_000002,2200,3937,1008,0,882
144k,vggss,baseline,MrHp70quN94_000030,2201,28,0,0,4342
144k,vggss,baseline,Ms-M0gM_Sy8_000030,2202,42,7,188,2494
144k,vggss,baseline,Mt4F5APXeqI_000838,2203,22,0,0,5404
144k,vggss,baseline,MueF0HZVVcg_000011,2204,7829,1329,300,18
144k,vggss,baseline,Mw9Kg1um1pk_000050,2205,4276,0,0,1988
144k,vggss,baseline,MxSoqiN92v0_000134,2206,195,0,8013,1429
144k,vggss,baseline,My0YmR6tYAk_000060,2207,386,0,267,5176
144k,vggss,baseline,MyUItl-2v0U_000050,2208,3626,0,88,4470
144k,vggss,baseline,MyjxrBI9k4o_000080,2209,116,651,3654,661
144k,vggss,baseline,N-kdCENmuAs_000039,2210,1982,334,3715,8263
144k,vggss,baseline,N00JbKpZKKw_000446,2211,1213,174,0,345
144k,vggss,baseline,N0c6P3Po5J0_000118,2212,0,0,0,11056
144k,vggss,baseline,N0d1cK2k1Eg_000000,2213,323,0,47,7658
144k,vggss,baseline,N0jVgldCwAk_000000,2214,0,4,2322,2837
144k,vggss,baseline,N1c73HkaxvY_000000,2215,459,89,3332,1013
144k,vggss,baseline,N1dCXhy56po_000009,2216,0,0,3975,11248
144k,vggss,baseline,N2CdQ4bWCkE_000022,2217,0,0,307,5372
144k,vggss,baseline,N3B-vKpsKoE_000125,2218,0,0,2436,2075
144k,vggss,baseline,N4JQ0uzRjpA_000274,2219,2453,0,0,1709
144k,vggss,baseline,N4SfahxM8Z4_000004,2220,3,77,2705,1364
144k,vggss,baseline,N4yxwdPnRQk_000028,2221,0,0,1733,5697
144k,vggss,baseline,N6e5C5sXdBI_000000,2222,0,0,4135,3525
144k,vggss,baseline,N7_5mcVZgO8_000042,2223,34,0,416,3217
144k,vggss,baseline,N7tVUQOobkY_000289,2224,549,0,724,2540
144k,vggss,baseline,N8iIq2UzZLk_000030,2225,1311,360,149,180
144k,vggss,baseline,N9N4AZXwWaM_000140,2226,644,0,0,5126
144k,vggss,baseline,N9VpRM5Dx3g_000133,2227,773,0,258,5267
144k,vggss,baseline,N9hbVla0XmE_000087,2228,2508,0,0,2354
144k,vggss,baseline,NAiOfUtiXeM_000030,2229,411,0,0,7821
144k,vggss,baseline,ND5nBdo7Lwo_000090,2230,0,0,3420,8594
144k,vggss,baseline,NDovY5OEt2o_000030,2231,73,0,0,7874
144k,vggss,baseline,NEGXDnMhd5A_000040,2232,143,0,0,4133
144k,vggss,baseline,NEUZUB2K1aI_000078,2233,3778,642,1247,3452
144k,vggss,baseline,NE_DQerjrVU_000020,2234,0,82,3861,0
144k,vggss,baseline,NEi-LsJkgE4_000030,2235,21,384,1292,291
144k,vggss,baseline,NF1lwZ24RYI_000030,2236,0,0,9599,205
144k,vggss,baseline,NGvamh45l6k_000022,2237,0,0,5612,7953
144k,vggss,baseline,NGvamh45l6k_000039,2238,0,0,4486,6261
144k,vggss,baseline,NIUD5tnT_NQ_000308,2239,0,0,688,4989
144k,vggss,baseline,NIXYf0CSnhE_000080,2240,1424,0,6039,6561
144k,vggss,baseline,NIklY_eIHdQ_000039,2241,2218,0,2105,2292
144k,vggss,baseline,NIuu97_y33A_000030,2242,2020,430,1027,3979
144k,vggss,baseline,NJJg575V_fc_000080,2243,442,0,122,7471
144k,vggss,baseline,NJUl3gPX07o_000030,2244,7459,184,680,2500
144k,vggss,baseline,NJo3COkwasM_000017,2245,1092,0,4841,9613
144k,vggss,baseline,NKfyi7q0JNU_000030,2246,1806,0,0,5615
144k,vggss,baseline,NPXZIqxKvXA_000030,2247,857,794,2202,270
144k,vggss,baseline,NRJw5ZZMBnw_000030,2248,48,1525,2586,734
144k,vggss,baseline,NRRYGxnq-FM_000258,2249,868,0,169,1242
144k,vggss,baseline,NSEzNYgLuAs_000077,2250,0,0,714,3872
144k,vggss,baseline,NSfsygAoz0I_000001,2251,333,0,1125,4945
144k,vggss,baseline,NTyKi3QGd4k_000090,2252,985,0,324,2078
144k,vggss,baseline,NUEfNw3Mdsw_000249,2253,897,1442,4634,196
144k,vggss,baseline,NV0P4YtItzc_000110,2254,623,0,944,7427
144k,vggss,baseline,NXCTvtrCPXs_000177,2255,0,0,2356,5511
144k,vggss,baseline,NXeVBvS5cxQ_000030,2256,0,418,4955,1295
144k,vggss,baseline,NY1zBHjxxc4_000140,2257,1417,0,0,1506
144k,vggss,baseline,NYKrP5HnEC8_000030,2258,1418,0,1916,3197
144k,vggss,baseline,NZMsQG4Zx7I_000050,2259,41,606,9048,1706
144k,vggss,baseline,N_bWjtccFg0_000020,2260,153,350,4214,3168
144k,vggss,baseline,NaGTvAwqJVc_000080,2261,2546,271,1529,390
144k,vggss,baseline,Nayu_7okwmY_000032,2262,96,1787,536,461
144k,vggss,baseline,NboCft3LZAg_000140,2263,178,0,141,1246
144k,vggss,baseline,NcIR-UiXJI0_000030,2264,0,0,3039,12526
144k,vggss,baseline,NcKhJQPS_hs_000047,2265,43,0,439,5056
144k,vggss,baseline,Ncdv7wCGgYE_000030,2266,9724,0,1,2524
144k,vggss,baseline,NcllrpzRk38_000041,2267,80,0,0,7463
144k,vggss,baseline,NdYDEnBhiSE_000018,2268,5987,0,0,3030
144k,vggss,baseline,NdiSW-p2I0c_000030,2269,10,354,424,307
144k,vggss,baseline,NdqYvzceNo0_000001,2270,497,0,799,4593
144k,vggss,baseline,NfOHjeI-Bns_000210,2271,2043,207,383,36
144k,vggss,baseline,Ng1LL3S02kI_000048,2272,0,0,1453,14109
144k,vggss,baseline,Ng9bw-BkB94_000030,2273,0,0,1331,5783
144k,vggss,baseline,NgAEMX5d5iM_000083,2274,6,740,371,4117
144k,vggss,baseline,Nht8x-egV7Y_000015,2275,2368,787,3231,230
144k,vggss,baseline,Ni_RNKhQ47k_000118,2276,1034,178,3699,4443
144k,vggss,baseline,Ni_RNKhQ47k_000136,2277,425,0,6184,5658
144k,vggss,baseline,NjLHnT9ZtPw_000119,2278,2910,1333,402,3119
144k,vggss,baseline,Nluf6HIYXXQ_000030,2279,5720,2262,725,1355
144k,vggss,baseline,NpGTa9fRvUU_000030,2280,11,0,1411,5692
144k,vggss,baseline,Nqb7nw58q08_000030,2281,119,0,4714,509
144k,vggss,baseline,NqzZbJJl3E4_000030,2282,243,0,4069,2900
144k,vggss,baseline,Ns-iXXKmzzU_000030,2283,1534,205,0,2635
144k,vggss,baseline,Ns9Zf0DrFlk_000212,2284,1183,12,3408,831
144k,vggss,baseline,NsbLeONN0-c_000188,2285,469,0,1206,2891
144k,vggss,baseline,Nsjm00Bwebo_000140,2286,298,0,4948,2448
144k,vggss,baseline,NtM3gudMBCQ_000010,2287,4846,4,2492,360
144k,vggss,baseline,NuqLe9Svlio_000443,2288,5,0,0,3585
144k,vggss,baseline,NuvgBjmUW1g_000140,2289,791,0,11,8975
144k,vggss,baseline,Nuyu78uZcVE_000058,2290,952,0,198,654
144k,vggss,baseline,Nuyu78uZcVE_000162,2291,2418,74,147,80
144k,vggss,baseline,NvN2PoU3Pzs_000678,2292,2635,0,0,3286
144k,vggss,baseline,NwBREzh6M_I_000050,2293,610,0,293,4920
144k,vggss,baseline,NwGcF_Ud-ig_000000,2294,0,0,5765,2588
144k,vggss,baseline,NwpT3VmaDGE_000205,2295,44,636,1461,608
144k,vggss,baseline,NyWZtL6Essc_000038,2296,3162,0,780,3279
144k,vggss,baseline,NynrI4Tm9zo_000052,2297,4573,1936,0,385
144k,vggss,baseline,O-UIOSuqzWA_000001,2298,0,0,0,3530
144k,vggss,baseline,O-VVb8Ag49g_000040,2299,0,0,11902,1713
144k,vggss,baseline,O2HttJtcec4_000030,2300,971,46,1124,153
144k,vggss,baseline,O3HG59u1yek_000030,2301,71,341,185,4359
144k,vggss,baseline,O41WqVK8Cjw_000100,2302,417,0,73,3049
144k,vggss,baseline,O4XYhK_tQnk_000028,2303,4,477,2360,543
144k,vggss,baseline,O67-3jP1DUs_000443,2304,5902,992,113,3294
144k,vggss,baseline,O69hivnI5oM_000073,2305,2198,198,4121,7042
144k,vggss,baseline,O7-ggV4SQRs_000030,2306,1569,380,4998,889
144k,vggss,baseline,O70kWGbFbbY_000204,2307,600,0,32,474
144k,vggss,baseline,O7puBCRI2Bc_000030,2308,1054,0,1351,1257
144k,vggss,baseline,O8DtnVJN_dY_000030,2309,12,108,4277,11342
144k,vggss,baseline,O9KZqw2dyXM_000024,2310,257,32,3612,2091
144k,vggss,baseline,O9M7RtFP_-Y_000010,2311,2317,73,431,1107
144k,vggss,baseline,O9dNbswLJu0_000331,2312,688,103,38,1561
144k,vggss,baseline,OAyewg0sAeY_000000,2313,0,0,7365,4059
144k,vggss,baseline,OBAaK0pxdW0_000046,2314,1389,0,1069,6654
144k,vggss,baseline,OCReBtZOo8A_000021,2315,200,1563,3616,1458
144k,vggss,baseline,OCaW_fZF1e8_000251,2316,3342,0,0,5001
144k,vggss,baseline,OCwzCoB6p-4_000030,2317,1430,6297,6364,136
144k,vggss,baseline,ODoQDztFbaQ_000251,2318,1141,159,230,1615
144k,vggss,baseline,OGnBrabqdP4_000040,2319,1126,160,775,60
144k,vggss,baseline,OGyMalgBFxY_000001,2320,458,0,990,6573
144k,vggss,baseline,OHkkIGrKEKk_000000,2321,4,0,0,7242
144k,vggss,baseline,OI4vBlF4O-Y_000052,2322,3365,424,0,953
144k,vggss,baseline,OIYRNzlgN84_000200,2323,482,0,0,3870
144k,vggss,baseline,OIqd2UrvGcI_000109,2324,0,0,103,6433
144k,vggss,baseline,OIx8kHKwMl8_000035,2325,0,0,170,7166
144k,vggss,baseline,OKsOk8558gs_000380,2326,1655,0,885,1450
144k,vggss,baseline,OLG6jDvjB9I_000133,2327,0,622,3410,2845
144k,vggss,baseline,OLRKXIQi9z4_000023,2328,1278,275,107,3653
144k,vggss,baseline,OLaCHe5fCtY_000275,2329,410,256,979,536
144k,vggss,baseline,OMaV10b6-CU_000140,2330,2816,0,374,3421
144k,vggss,baseline,OODgp3YrENY_000028,2331,460,0,0,1484
144k,vggss,baseline,OOzxHnmlNhA_000017,2332,708,0,716,1340
144k,vggss,baseline,OPXoyT08GvQ_000017,2333,826,0,168,1949
144k,vggss,baseline,OPd0cz1hRqc_000030,2334,498,1835,1375,6656
144k,vggss,baseline,OQuFLgQSj0k_000044,2335,0,0,206,2396
144k,vggss,baseline,ORaz32CQ29k_000130,2336,33,0,2506,1040
144k,vggss,baseline,OSlYn9hTRFA_000030,2337,89,0,1032,2120
144k,vggss,baseline,OTBujHqhKhI_000000,2338,2929,910,2641,562
144k,vggss,baseline,OUIkTOSII9w_000050,2339,0,0,5549,3131
144k,vggss,baseline,OWJ_fMJFjWQ_000358,2340,234,101,2960,1927
144k,vggss,baseline,OWuMapsvJ3w_000050,2341,341,39,241,7704
144k,vggss,baseline,OZ9ti0RBfr8_000029,2342,2512,699,2856,3064
144k,vggss,baseline,O_q02_oUP2M_000131,2343,5,0,1,3596
144k,vggss,baseline,ObV0Fz5rJHQ_000008,2344,0,0,2246,12863
144k,vggss,baseline,ObdJilylBPw_000527,2345,14,24,569,3199
144k,vggss,baseline,ObhHyU04C40_000197,2346,460,0,0,3246
144k,vggss,baseline,Oc9azgD3RJ8_000030,2347,2028,0,226,6365
144k,vggss,baseline,Od58AkKIPnA_000060,2348,2966,0,98,8152
144k,vggss,baseline,OebTD1Qqjys_000055,2349,5,0,43,8700
144k,vggss,baseline,Oew6XicL4Ks_000150,2350,3443,906,922,1296
144k,vggss,baseline,OgSyPzydMxk_000020,2351,3149,2907,12,5808
144k,vggss,baseline,OhhSpbVbXYA_000145,2352,2450,0,38,1964
144k,vggss,baseline,OhmcZInYYwE_000173,2353,4633,14,443,2033
144k,vggss,baseline,Oi855GiZQa0_000061,2354,0,0,3772,10708
144k,vggss,baseline,OjGbRQ7e_AU_000134,2355,0,548,1859,19
144k,vggss,baseline,OkAT5LKBbIE_000190,2356,3822,1650,77,1088
144k,vggss,baseline,OkMPd5IwM-w_000012,2357,0,0,0,9480
144k,vggss,baseline,Okx87oCJg5g_000250,2358,5963,401,54,932
144k,vggss,baseline,Olfg9KK_bmE_000011,2359,469,40,2860,2839
144k,vggss,baseline,OmlvTSN8aeo_000033,2360,2087,0,1722,3201
144k,vggss,baseline,On8mxembDtg_000550,2361,770,4614,207,1268
144k,vggss,baseline,OnRh-5IRG3A_000000,2362,0,0,4901,9610
144k,vggss,baseline,Op6UazVNEQg_000003,2363,0,0,3399,6297
144k,vggss,baseline,OqUYjRzUis4_000120,2364,0,186,2401,3091
144k,vggss,baseline,OqjRuWUFQy8_000140,2365,7660,254,0,411
144k,vggss,baseline,OrSfdkVVbOQ_000000,2366,98,0,1316,7833
144k,vggss,baseline,OrZNGml0csQ_000022,2367,0,0,3580,1698
144k,vggss,baseline,OruJS8cr2qE_000005,2368,871,0,2887,3731
144k,vggss,baseline,OugiXVgs0tA_000069,2369,222,313,2024,579
144k,vggss,baseline,OxbHUMFOxnk_000030,2370,0,0,0,6861
144k,vggss,baseline,OzMAwy8qSEo_000030,2371,0,0,761,9486
144k,vggss,baseline,P-NCCepeHdI_000125,2372,1535,0,919,6753
144k,vggss,baseline,P02Zdk3amjk_000030,2373,0,0,1361,9078
144k,vggss,baseline,P1LygmOqewM_000157,2374,2228,64,0,477
144k,vggss,baseline,P2ldhAT8KHc_000280,2375,1645,4061,846,740
144k,vggss,baseline,P4x12uMeVVc_000086,2376,282,2,51,14193
144k,vggss,baseline,P5Au94IeCXc_000165,2377,10695,141,0,1303
144k,vggss,baseline,P5H8C-I7Qxc_000030,2378,2632,308,265,1368
144k,vggss,baseline,P5tsRM1iokA_000030,2379,509,0,622,2122
144k,vggss,baseline,P8Uwpp00DBk_000000,2380,0,0,0,7844
144k,vggss,baseline,P8VTcL2ecs8_000030,2381,0,22,3056,430
144k,vggss,baseline,PAou66vfEPo_000371,2382,1233,0,83,4520
144k,vggss,baseline,PB3i02Cjf1k_000030,2383,2215,354,78,1298
144k,vggss,baseline,PBKS0vFpPTk_000016,2384,0,0,4795,1623
144k,vggss,baseline,PCPIm_NB-ec_000781,2385,30,911,1078,65
144k,vggss,baseline,PD7RisfbHqI_000000,2386,882,18,1953,6071
144k,vggss,baseline,PD9qAU6kazY_000270,2387,3447,1909,3570,5028
144k,vggss,baseline,PEABLpVs3gg_000010,2388,8264,1237,0,3763
144k,vggss,baseline,PEGpW0BhDMw_000674,2389,918,0,0,12025
144k,vggss,baseline,PEi0EBPIpsQ_000030,2390,119,0,0,4195
144k,vggss,baseline,PFR3S6jN0Ng_000030,2391,1292,0,939,2052
144k,vggss,baseline,PGNL08Ak-2s_000027,2392,0,0,980,10076
144k,vggss,baseline,PHNkzsSrofY_000214,2393,67,0,117,14888
144k,vggss,baseline,PHeH8KxBDic_000045,2394,687,95,0,1760
144k,vggss,baseline,PIgN2TZiL5M_000026,2395,49,0,490,11362
144k,vggss,baseline,PJHg_DV7HGE_000030,2396,7467,1,768,2677
144k,vggss,baseline,PJmIra-c8cc_000173,2397,1,20,252,4379
144k,vggss,baseline,PLSAAmBa0Rc_000310,2398,0,0,226,6585
144k,vggss,baseline,PNCwMnNW-jw_000000,2399,0,0,1133,8550
144k,vggss,baseline,PNT3hW4qFpQ_000290,2400,0,203,1077,1367
144k,vggss,baseline,PNcdB7ptDis_000004,2401,87,4107,430,1642
144k,vggss,baseline,PPMAUKxAcXM_000086,2402,0,10,4069,1517
144k,vggss,baseline,PQKLMe0XmXE_000069,2403,504,0,0,1967
144k,vggss,baseline,PRU9zAtcQDs_000000,2404,12,91,659,924
144k,vggss,baseline,PRriMdEO23I_000179,2405,20,0,894,1430
144k,vggss,baseline,PS_uJXcbJ_A_000096,2406,3716,2873,769,5849
144k,vggss,baseline,PSt0xAYgf4g_000000,2407,0,0,160,5965
144k,vggss,baseline,PUwNDssbDXw_000000,2408,2081,2597,7442,5276
144k,vggss,baseline,PWLeqsU7nUI_000073,2409,0,0,8470,5680
144k,vggss,baseline,PWLeqsU7nUI_000131,2410,0,296,1944,3003
144k,vggss,baseline,PWxH3l6Iri4_000000,2411,653,1059,67,1301
144k,vggss,baseline,PX2xcfpGynA_000009,2412,0,0,667,8265
144k,vggss,baseline,PX9kGT0E7B0_000030,2413,8,0,0,7155
144k,vggss,baseline,PZACLpEasFU_000030,2414,0,4431,1196,425
144k,vggss,baseline,PZW8AEqyihI_000000,2415,0,0,0,9007
144k,vggss,baseline,PZiOZeRIgxs_000372,2416,0,0,0,8104
144k,vggss,baseline,PZiPN1nOwbE_000030,2417,38,0,0,1732
144k,vggss,baseline,P_HYjo4gR0E_000010,2418,0,0,0,9736
144k,vggss,baseline,P_utET7TCMQ_000020,2419,1188,0,3300,10408
144k,vggss,baseline,PaQGXIh94uc_000150,2420,97,101,629,2129
144k,vggss,baseline,PaZ4aVEsPsE_000019,2421,118,219,9,3398
144k,vggss,baseline,Pb1AZvbd0Jc_000111,2422,474,0,381,4144
144k,vggss,baseline,Pb1AZvbd0Jc_000174,2423,977,392,945,48
144k,vggss,baseline,Pc-XnRIIgqE_000005,2424,3873,73,0,235
144k,vggss,baseline,PdLEZFUyy84_000095,2425,16,0,1145,5474
144k,vggss,baseline,PeNLnpalp9s_000030,2426,10285,13598,715,252
144k,vggss,baseline,PeWX2XHqnTw_000005,2427,0,5,2132,5664
144k,vggss,baseline,PeWX2XHqnTw_000043,2428,1033,4,1881,1055
144k,vggss,baseline,Pf4C7fuB9hM_000090,2429,58,0,941,16762
144k,vggss,baseline,PfF-ishRsno_000048,2430,1282,169,1252,229
144k,vggss,baseline,PkDHPoMjvJ8_000030,2431,1896,485,0,1540
144k,vggss,baseline,Pkm7v1pHu6Y_000030,2432,403,0,0,5639
144k,vggss,baseline,PlF1Z9YWZck_000075,2433,0,2,6427,1682
144k,vggss,baseline,PlGrb1DKbao_000130,2434,3531,414,1147,3364
144k,vggss,baseline,PqlmyFDIeUM_000039,2435,2,3179,1320,62
144k,vggss,baseline,PrAm5YVvXx8_000010,2436,16,0,2466,6016
144k,vggss,baseline,PskdIQWvg3c_000021,2437,239,0,1350,3291
144k,vggss,baseline,Pswmht-tZZM_000038,2438,0,0,0,12086
144k,vggss,baseline,PtXXQg3DpcI_000264,2439,388,0,0,2216
144k,vggss,baseline,PuNLqr0oZeo_000170,2440,791,0,661,7373
144k,vggss,baseline,PuvTDLP8lwM_000030,2441,0,122,1477,1007
144k,vggss,baseline,PvqxX8mqtUc_000050,2442,2657,0,0,2479
144k,vggss,baseline,Pvsrn7bxz9Y_000024,2443,24,81,3388,4176
144k,vggss,baseline,PwC9_vE_rqk_000120,2444,0,0,9453,330
144k,vggss,baseline,PyXQVNaAbHc_000030,2445,1535,9396,197,3112
144k,vggss,baseline,PyponzntqzM_000036,2446,1349,11374,324,0
144k,vggss,baseline,Pyt8O3N6-wk_000110,2447,1750,0,3757,974
