dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,hard_default,3257,_1vudgh5RpE_000059,0.9843016198883605,0.9785714285714285,0.9942874,0.9999281,0.0001949415,0.8181818181818182,10k
vggss,hard_default,3258,_2hXtglCsD8_000002,0.9878188775510204,0.9736734693877551,0.9921426,0.9999364,0.00017728438,0.7992424242424243,10k
vggss,hard_default,3259,_2hXtglCsD8_000016,0.987423469387755,0.9751020408163266,0.9919611,0.99993575,0.00018294717,0.7301864801864801,10k
vggss,hard_default,3260,_2nAf41g-4k_000000,0.9849489795918367,0.9767346938775511,0.9876523,0.9999466,0.00017377014,0.8712121212121212,10k
vggss,hard_default,3261,_3kxB2-MfWI_000030,0.9954464285714285,0.9923469387755102,0.9968468,0.9999428,0.00018116922,1.0,10k
vggss,hard_default,3262,_4GHOB8H3FQ_000225,0.9900382653061225,0.9798979591836735,0.9919452,0.9999473,0.0001672582,0.8863636363636365,10k
vggss,hard_default,3263,_4NEAgqguN0_000220,0.986811224489796,0.9783673469387755,0.9904557,0.9999018,0.00021785873,0.8181818181818182,10k
vggss,hard_default,3264,_4rolMIFkgQ_000030,0.9916964285714286,0.978265306122449,0.9940708,0.999956,0.00015153034,0.8030303030303031,10k
vggss,hard_default,3265,_547JTmvb9g_000030,0.988890306122449,0.9762244897959184,0.9936284,0.9999541,0.00015599468,0.8674242424242424,10k
vggss,hard_default,3266,_6gpB_Trvo8_000000,0.9541454081632653,0.8951020408163265,0.9706146,0.99992985,0.0001922493,0.569014319014319,10k
vggss,hard_default,3267,_6uZ1HyHSQY_000110,0.9882397959183673,0.976938775510204,0.99118245,0.9999496,0.00016782711,0.8863636363636365,10k
vggss,hard_default,3268,_8HcEdMMbzQ_000130,0.9915561224489796,0.9873469387755102,0.994056,0.99991894,0.00020055559,0.9090909090909092,10k
vggss,hard_default,3269,_8JGpCc5RI8_000160,0.984859693877551,0.9726530612244898,0.98830307,0.9998423,0.00027830596,1.0,10k
vggss,hard_default,3270,_8VTJcZAwaw_000003,0.9675510204081632,0.9396938775510204,0.9863629,0.9999225,0.00020410886,0.5917415917415918,10k
vggss,hard_default,3271,_A30xsFBMXA_000040,0.9808035714285714,0.9512244897959183,0.98771393,0.9999181,0.00020132845,0.8257575757575758,10k
vggss,hard_default,3272,_AUtYTaYMrE_000100,0.9902806122448979,0.9820408163265306,0.9930679,0.9999218,0.00020260157,0.7613636363636364,10k
vggss,hard_default,3273,_AadO6XA3OU_000030,0.9850255102040817,0.9687755102040816,0.98987406,0.99989533,0.00023177319,0.9090909090909092,10k
vggss,hard_default,3274,_Afs4B07Xog_000022,0.9884948979591837,0.9803061224489796,0.99234235,0.9997023,0.00038938376,0.7112470862470862,10k
vggss,hard_default,3275,_AhsSM_70wg_000029,0.9945025510204082,0.9929591836734694,0.99579287,0.9999373,0.00018567055,0.9772727272727273,10k
vggss,hard_default,3276,_AopX_dxdZ0_000010,0.9871428571428571,0.9738775510204082,0.99152887,0.99995494,0.0001596613,0.9545454545454546,10k
vggss,hard_default,3277,_Bih7lCMSz8_000223,0.9897704081632653,0.9779591836734693,0.9937695,0.99995035,0.00016504474,0.7045454545454546,10k
vggss,hard_default,3278,_BoK6vI1wWA_000035,0.995,0.9920408163265306,0.99664307,0.99982107,0.0003212759,0.8636363636363638,10k
vggss,hard_default,3279,_CSKpoaeeAc_000014,0.9976658163265306,0.9951020408163266,0.9983019,0.9999732,0.000120244425,1.0,10k
vggss,hard_default,3280,_DGLk4D-leg_000018,0.9834438775510204,0.9762244897959184,0.9904426,0.9999271,0.00020130866,0.9090909090909092,10k
vggss,hard_default,3281,_DmA5okgdeQ_000004,0.9827168367346939,0.9561224489795919,0.9861343,0.99995553,0.00014368739,0.6914335664335665,10k
vggss,hard_default,3282,_F4l0BMbBf8_000286,0.9967729591836735,0.99,0.99734217,0.99992144,0.0001962998,0.9090909090909092,10k
vggss,hard_default,3283,_GoMg7oF7Ww_000074,0.9797831632653061,0.9363265306122449,0.98602,0.9999032,0.00022015072,0.8641774891774892,10k
vggss,hard_default,3284,_GzKC_7QmUE_000385,0.9700255102040816,0.940204081632653,0.9772024,0.99984676,0.00028312393,0.6215034965034965,10k
vggss,hard_default,3285,_JgY3UNXvVI_000030,0.9942857142857143,0.9875510204081632,0.99633485,0.9999223,0.0002033237,0.9772727272727273,10k
vggss,hard_default,3286,_L5Jp1l3kMQ_000061,0.9883035714285714,0.9664285714285714,0.98821914,0.99994993,0.00016065245,0.8712121212121212,10k
vggss,hard_default,3287,_MBCVvbtdtI_000470,0.9890051020408164,0.9824489795918367,0.9914692,0.9998963,0.00022800596,0.821969696969697,10k
vggss,hard_default,3288,_NW6RuwbP1Q_000020,0.9921683673469388,0.9851020408163266,0.99455976,0.99973816,0.00039404372,1.0,10k
vggss,hard_default,3289,_OocUoF31oE_000059,0.9872576530612245,0.9761224489795919,0.9930216,0.9999359,0.00018769669,0.8446969696969697,10k
vggss,hard_default,3290,_Oq8cy6T4KA_000091,0.9880867346938775,0.9823469387755102,0.9922193,0.9999461,0.00016843792,0.821969696969697,10k
vggss,hard_default,3291,_QjCOK638vc_000036,0.9919897959183673,0.9878571428571429,0.99460685,0.99995315,0.0001583009,0.8863636363636365,10k
vggss,hard_default,3292,_Qnw4_agm-0_000030,0.9905994897959183,0.9821428571428571,0.9924813,0.99978864,0.00033972046,0.8106060606060606,10k
vggss,hard_default,3293,_QsEc34hEik_000053,0.9905994897959184,0.985204081632653,0.9922372,0.999946,0.00017740192,0.9772727272727273,10k
vggss,hard_default,3294,_R9Ma9rjEWg_000030,0.9880484693877551,0.9680612244897959,0.9900888,0.9999141,0.0002155049,0.840909090909091,10k
vggss,hard_default,3295,_RLsXrr0fQo_000080,0.9960586734693877,0.9908163265306122,0.9950029,0.9998171,0.000303631,0.9318181818181819,10k
vggss,hard_default,3296,_Sll3DT8FxE_000041,0.9908928571428572,0.9855102040816327,0.9949324,0.9999536,0.0001526071,0.8901515151515151,10k
vggss,hard_default,3297,_TIP8swMSi8_000052,0.9929081632653061,0.9888775510204082,0.9938214,0.9998647,0.00026700363,0.840909090909091,10k
vggss,hard_default,3298,_U8kAFAm8tQ_000030,0.9902933673469388,0.9879591836734694,0.995167,0.9998934,0.00022653425,0.9318181818181819,10k
vggss,hard_default,3299,_UmY2aYt1YQ_000030,0.9917091836734694,0.9886734693877551,0.9955616,0.9999568,0.00014778716,0.9545454545454546,10k
vggss,hard_default,3300,_WJFzZwYgoQ_000000,0.9935714285714285,0.9890816326530613,0.9973153,0.9999647,0.00013642783,0.8636363636363638,10k
vggss,hard_default,3301,_X69MdLl5rU_000176,0.9726020408163266,0.9372448979591836,0.9860529,0.9999018,0.000234536,0.7453379953379953,10k
vggss,hard_default,3302,_XA3BaNyf4Q_000069,0.9884821428571429,0.9758163265306122,0.9932711,0.9996761,0.00041419416,0.7680652680652681,10k
vggss,hard_default,3303,_Y-r06UNOoc_000073,0.980905612244898,0.9562244897959183,0.99170566,0.99995977,0.00014665144,0.6695804195804196,10k
vggss,hard_default,3304,_Yy8LLBGm60_000049,0.9877295918367347,0.9843877551020408,0.9921353,0.99988556,0.00025241234,0.9128787878787878,10k
vggss,hard_default,3305,_Zh3mvd4Ci8_000050,0.992984693877551,0.9874489795918368,0.99300724,0.9998946,0.00024031725,0.7803030303030303,10k
vggss,hard_default,3306,_Zl_z4n_T9M_000471,0.9909821428571428,0.9856122448979592,0.9938911,0.9999527,0.0001563516,0.9090909090909092,10k
vggss,hard_default,3307,__2MwJ2uHu0_000004,0.9781377551020407,0.9668367346938775,0.9865899,0.999884,0.0002562961,0.8674242424242424,10k
vggss,hard_default,3308,__d25T3IAOg_000325,0.9833163265306122,0.9490816326530612,0.98821115,0.9999598,0.00014134056,0.8674242424242424,10k
vggss,hard_default,3309,__p-iA312kg_000070,0.9895153061224489,0.9774489795918367,0.99320316,0.99996555,0.00012925928,1.0,10k
vggss,hard_default,3310,__uEjp7_UDw_000100,0.995344387755102,0.9928571428571429,0.9953939,0.99993,0.00019187352,0.7992424242424243,10k
vggss,hard_default,3311,_aggk5tA7hM_000047,0.980905612244898,0.9543877551020408,0.98214084,0.99981076,0.00030996208,0.9772727272727273,10k
vggss,hard_default,3312,_bAVmK7n0fs_000130,0.9915561224489796,0.9870408163265306,0.9977443,0.9999626,0.00014762895,0.9772727272727273,10k
vggss,hard_default,3313,_bBUW5C5yW4_000053,0.9930229591836734,0.9888775510204082,0.99407077,0.99990857,0.00022215815,0.7651515151515151,10k
vggss,hard_default,3314,_bIE0Cnyaf4_000056,0.991938775510204,0.9857142857142858,0.994356,0.99990165,0.00022737296,0.8712121212121212,10k
vggss,hard_default,3315,_bkX5VkZg8U_000189,0.9939923469387755,0.9903061224489796,0.996606,0.9999473,0.00016286924,0.8863636363636365,10k
vggss,hard_default,3316,_cES7Twcq18_000006,0.9960076530612245,0.9893877551020408,0.9974288,0.99987876,0.00025121128,0.9128787878787878,10k
vggss,hard_default,3317,_cb_U_z_Ct0_000030,0.9912372448979592,0.9858163265306122,0.99177206,0.99994266,0.00017180262,0.9545454545454546,10k
vggss,hard_default,3318,_dlpgziE7CU_000010,0.9534311224489795,0.9288775510204081,0.9656494,0.9999412,0.00017440248,0.8484848484848485,10k
vggss,hard_default,3319,_eBYRnly4m8_000097,0.9814158163265306,0.9595918367346938,0.98510057,0.9997356,0.0003829974,0.821969696969697,10k
vggss,hard_default,3320,_eLVrgvrVBQ_000020,0.9922831632653062,0.9873469387755102,0.99434507,0.9999358,0.0001845948,0.8181818181818182,10k
vggss,hard_default,3321,_fTONy_pqik_000030,0.9944642857142857,0.9904081632653061,0.99688023,0.9999156,0.00021232001,0.9090909090909092,10k
vggss,hard_default,3322,_fprJMwmYoU_000221,0.9549617346938776,0.9030612244897959,0.97227615,0.9999076,0.00022148568,0.49175824175824173,10k
vggss,hard_default,3323,_gG0KNGD47M_000030,0.9779464285714285,0.9591836734693877,0.97857106,0.99993336,0.00018880542,0.7642773892773893,10k
vggss,hard_default,3324,_hd1tNgkZz8_000009,0.9910586734693878,0.9829591836734693,0.99299085,0.9999148,0.00021268803,0.9128787878787878,10k
vggss,hard_default,3325,_k2hN2MlHoA_000030,0.989719387755102,0.9833673469387755,0.99259806,0.9999176,0.0002145048,0.9545454545454546,10k
vggss,hard_default,3326,_kgVaDLEXMQ_000047,0.9776275510204082,0.9688775510204082,0.9838797,0.9999269,0.00019155796,0.7689393939393939,10k
vggss,hard_default,3327,_mB-DrTf79o_000130,0.9918112244897959,0.9894897959183674,0.9944725,0.99995923,0.00014844876,0.840909090909091,10k
vggss,hard_default,3328,_nMkSRVn6G0_000012,0.9909948979591836,0.9745918367346939,0.99488604,0.99997723,0.000111939444,0.8674242424242424,10k
vggss,hard_default,3329,_pa-9nYl1QE_000037,0.9926020408163265,0.9811224489795919,0.99419075,0.99997693,0.00011090004,0.8901515151515151,10k
vggss,hard_default,3330,_peXjzFQ2_c_000030,0.9853316326530612,0.9754081632653061,0.9836687,0.9998861,0.00024409991,0.9318181818181819,10k
vggss,hard_default,3331,_pquL-kF_FM_000229,0.9865051020408163,0.9790816326530613,0.994813,0.9999615,0.00014549062,0.6885198135198135,10k
vggss,hard_default,3332,_qL20ImF8bE_000014,0.9556887755102041,0.9164285714285715,0.9712846,0.9998865,0.0002537028,0.7747668997668998,10k
vggss,hard_default,3333,_qL20ImF8bE_000047,0.9817219387755103,0.9697959183673469,0.99148303,0.9999478,0.00017451479,0.8636363636363638,10k
vggss,hard_default,3334,_r--eecSZRk_000024,0.9884183673469388,0.9820408163265306,0.99380934,0.99988824,0.00024376532,1.0,10k
vggss,hard_default,3335,_rgOfS3NOSY_000108,0.9798341836734694,0.9696938775510204,0.9876106,0.9998938,0.00024280271,0.6666666666666666,10k
vggss,hard_default,3336,_sQ3jyZ2MnI_000000,0.9930357142857144,0.9891836734693877,0.9947385,0.9999225,0.00020237197,0.8636363636363638,10k
vggss,hard_default,3337,_snV8otOVmg_000293,0.9875892857142856,0.968469387755102,0.9909247,0.99994445,0.00016897259,0.7803030303030303,10k
vggss,hard_default,3338,_uZaiX3Awog_000002,0.9862117346938776,0.9798979591836735,0.99028546,0.9999363,0.00018086807,0.7045454545454546,10k
vggss,hard_default,3339,_uswoJHYy14_000060,0.9786479591836734,0.918469387755102,0.9870409,0.9999298,0.00019029866,0.8901515151515151,10k
vggss,hard_default,3340,_w8u8H6TP_o_000000,0.9945025510204082,0.9880612244897959,0.9963575,0.9999492,0.00016140935,1.0,10k
vggss,hard_default,3341,_wNC03n2xmg_000211,0.9900127551020408,0.9851020408163266,0.9949765,0.9997666,0.00033993382,0.9772727272727273,10k
vggss,hard_default,3342,_xXjtC5N1-Q_000030,0.9897321428571428,0.9821428571428571,0.99279296,0.9999513,0.00015537134,0.8863636363636365,10k
vggss,hard_default,3343,_xsRyM_fXYI_000034,0.996530612244898,0.9936734693877551,0.99807906,0.9999698,0.00013039503,0.8863636363636365,10k
vggss,hard_default,3344,_yH2zKXrXWg_000000,0.9915433673469387,0.9845918367346939,0.99439347,0.9998963,0.00023308798,0.840909090909091,10k
vggss,hard_default,3345,_yL7bluGUFI_000014,0.9879719387755102,0.9640816326530612,0.9913103,0.99995995,0.00013640201,0.7558275058275058,10k
vggss,hard_default,3346,_yWsqs9FOnU_000010,0.9912627551020408,0.981734693877551,0.9915853,0.9997792,0.0003252241,0.8181818181818182,10k
vggss,hard_default,3347,_z72jRCSaeE_000080,0.985829081632653,0.976530612244898,0.99314713,0.99994314,0.00017308121,0.7613636363636364,10k
vggss,hard_default,3348,a0bjjOHwpjg_000012,0.9945408163265306,0.9924489795918368,0.995507,0.9999045,0.00022031361,0.9090909090909092,10k
vggss,hard_default,3349,a1THgU6-Wj0_000440,0.9930994897959184,0.9879591836734694,0.9966438,0.9999509,0.00016159608,0.8636363636363638,10k
vggss,hard_default,3350,a23NBJ73THw_000045,0.984719387755102,0.968469387755102,0.98909426,0.9999225,0.00019303683,0.7453379953379953,10k
vggss,hard_default,3351,a23miUKGq6c_000003,0.9884183673469388,0.9798979591836735,0.9904572,0.99995494,0.00015853238,0.8446969696969697,10k
vggss,hard_default,3352,a23miUKGq6c_000042,0.9903571428571429,0.9847959183673469,0.9950571,0.99995744,0.00015030758,0.8863636363636365,10k
vggss,hard_default,3353,a23vS080B2E_000100,0.9855484693877552,0.9580612244897959,0.9900955,0.9999528,0.00014919841,0.7316017316017316,10k
vggss,hard_default,3354,a3RfULw7aAY_000000,0.9664668367346938,0.9186734693877551,0.9731841,0.9998999,0.00022927657,0.7878787878787878,10k
vggss,hard_default,3355,a3UQ9Je4xQM_000020,0.9957142857142858,0.9923469387755102,0.9965973,0.999898,0.00022942493,0.8636363636363638,10k
vggss,hard_default,3356,a3_gdGLyCAw_000186,0.9566964285714286,0.9206122448979592,0.97517693,0.99997216,0.00011864779,0.61005661005661,10k
vggss,hard_default,3357,a4GXcNNy5ZY_000003,0.9749617346938775,0.9546938775510204,0.98280436,0.9999124,0.00022469739,0.7074592074592074,10k
vggss,hard_default,3358,a4HgsaaMErU_000000,0.9903061224489796,0.9841836734693877,0.99444604,0.9999444,0.00016132816,0.821969696969697,10k
vggss,hard_default,3359,a59ivTlYoNk_000310,0.9964030612244898,0.9946938775510205,0.9978238,0.99995315,0.00016244708,1.0,10k
vggss,hard_default,3360,a5vTn5286-A_000080,0.9480229591836734,0.9251020408163265,0.97616,0.9999166,0.00021710392,0.5207708957708957,10k
vggss,hard_default,3361,a6LS3EVuut4_000083,0.9950255102040817,0.9936734693877551,0.99688184,0.9997885,0.0003471837,1.0,10k
vggss,hard_default,3362,a6RbnrOOc-M_000090,0.9733673469387756,0.9628571428571429,0.9816673,0.9999198,0.00020946142,0.7424242424242424,10k
vggss,hard_default,3363,a7-ewvYJgiQ_000121,0.9903443877551021,0.9790816326530613,0.99234617,0.9999429,0.00017641336,0.8181818181818182,10k
vggss,hard_default,3364,a8cRcNvRJgg_000064,0.9928826530612245,0.9855102040816327,0.9947117,0.999922,0.00020133916,0.9545454545454546,10k
vggss,hard_default,3365,a9lp5Gre6Mw_000009,0.9893622448979591,0.9806122448979592,0.9931639,0.9999304,0.00018736154,0.8484848484848484,10k
vggss,hard_default,3366,aALMH6QHOVg_000017,0.9795535714285715,0.9626530612244898,0.9866168,0.9998816,0.00024156453,0.803030303030303,10k
vggss,hard_default,3367,aAnCOKxPgaA_000140,0.9946173469387755,0.9897959183673469,0.9955478,0.99994916,0.00015827952,1.0,10k
vggss,hard_default,3368,aBI4otPGdKU_000390,0.9888775510204081,0.9835714285714285,0.9921994,0.99991935,0.00021187114,0.821969696969697,10k
vggss,hard_default,3369,aBXntqgPo6Q_000040,0.9920790816326531,0.9859183673469388,0.994665,0.99990565,0.00022266156,0.8636363636363638,10k
vggss,hard_default,3370,aBdr7mO5nyw_000288,0.9570663265306123,0.921530612244898,0.967728,0.9999086,0.00022732094,0.6398185148185147,10k
vggss,hard_default,3371,aCUZuMblJPg_000080,0.9943622448979592,0.9890816326530613,0.9954912,0.9999296,0.0001950989,0.9545454545454546,10k
vggss,hard_default,3372,aDclY0lRUu8_000129,0.9803188775510204,0.9743877551020408,0.9829664,0.99976885,0.00036871253,0.6885198135198135,10k
vggss,hard_default,3373,aDsnFA2GDQw_000153,0.993125,0.9875510204081632,0.99506927,0.9999471,0.0001717702,0.840909090909091,10k
vggss,hard_default,3374,aE-_vO4AagE_000070,0.9945025510204082,0.991938775510204,0.9955597,0.99995965,0.00014355226,0.9090909090909092,10k
vggss,hard_default,3375,aESAKt3teu0_000030,0.9541964285714286,0.8983673469387755,0.9634402,0.99985445,0.0002872296,0.7462121212121212,10k
vggss,hard_default,3376,aEYwqY-Zt_k_000011,0.9879974489795919,0.9785714285714285,0.99225706,0.99986386,0.00027538656,0.8257575757575757,10k
vggss,hard_default,3377,aFKE_xiCSLY_000099,0.9834948979591837,0.9708163265306122,0.9862543,0.99982923,0.00031758225,0.8636363636363638,10k
vggss,hard_default,3378,aFKTFN8p-pw_000053,0.990625,0.9822448979591837,0.993973,0.99985707,0.00026444666,1.0,10k
vggss,hard_default,3379,aFfXpjfI2nk_000090,0.9890816326530613,0.9768367346938776,0.99515235,0.99992657,0.00019319834,0.9128787878787878,10k
vggss,hard_default,3380,aHx50zHbHbE_000013,0.9829336734693878,0.9691836734693877,0.9913238,0.9999119,0.00021219358,0.8636363636363638,10k
vggss,hard_default,3381,aIKqoPShvNs_000070,0.9686607142857142,0.9324489795918367,0.9808487,0.99994767,0.00016420333,0.7112470862470862,10k
vggss,hard_default,3382,aJBHU0__eZI_000413,0.994451530612245,0.9857142857142858,0.9954783,0.9999214,0.00020010505,0.9545454545454546,10k
vggss,hard_default,3383,aJNiSRqdCco_000011,0.9921173469387755,0.983265306122449,0.9939262,0.9999387,0.00017813107,0.8674242424242424,10k
vggss,hard_default,3384,aKZ3NJi8GVU_000000,0.9822576530612245,0.9740816326530612,0.9889856,0.9999684,0.00013215127,0.8636363636363638,10k
vggss,hard_default,3385,aKdPOb-VW7g_000437,0.9925637755102041,0.9898979591836735,0.99536896,0.99971455,0.00040626453,1.0,10k
vggss,hard_default,3386,aKiYt30HO0k_000004,0.9972321428571429,0.9929591836734694,0.99811363,0.9998524,0.00030201417,1.0,10k
vggss,hard_default,3387,aLL-B4ul-Dg_000620,0.9730867346938775,0.9278571428571428,0.9826505,0.99994904,0.00016653887,0.6535547785547785,10k
vggss,hard_default,3388,aN4VaaPbptE_000137,0.9672959183673471,0.9489795918367347,0.97927547,0.9999422,0.00017299523,0.7234848484848485,10k
vggss,hard_default,3389,aNKWalYyU0g_000012,0.9905229591836735,0.9858163265306122,0.9955497,0.9999534,0.00016019277,0.821969696969697,10k
vggss,hard_default,3390,aNkOcOCm32s_000010,0.9874489795918368,0.9631632653061224,0.99284226,0.9999466,0.00016888225,0.7974941724941724,10k
vggss,hard_default,3391,aNmPy_PCO1I_000080,0.9760586734693877,0.9324489795918367,0.9804774,0.9999301,0.0001854077,0.8636363636363638,10k
vggss,hard_default,3392,aO5LRQS08E4_000087,0.9945535714285714,0.9918367346938776,0.9971614,0.999976,0.00011483327,0.8939393939393939,10k
vggss,hard_default,3393,aOOqSWgmRJM_000033,0.989783163265306,0.9865306122448979,0.99267983,0.99993885,0.00018275307,1.0,10k
vggss,hard_default,3394,aP3YC0i0yyY_000082,0.9911607142857143,0.9853061224489796,0.99523973,0.9999386,0.0001858322,0.8446969696969697,10k
vggss,hard_default,3395,aPGfndmW1zM_000263,0.9826530612244898,0.9545918367346938,0.98858786,0.999966,0.00013126402,0.8068181818181819,10k
vggss,hard_default,3396,aPRH3YE7Lpo_000253,0.9699234693877552,0.9279591836734694,0.9881453,0.9998194,0.00031587007,0.6062687312687313,10k
vggss,hard_default,3397,aS4pa9XV7yA_000030,0.9973214285714286,0.9960204081632653,0.99849665,0.99996036,0.00014218039,0.9772727272727273,10k
vggss,hard_default,3398,aS5eOryeLbM_000210,0.9821811224489796,0.9662244897959184,0.9897028,0.9999185,0.0002091282,0.7680652680652681,10k
vggss,hard_default,3399,aSDoEYTHGUA_000030,0.9884821428571429,0.973265306122449,0.9907394,0.99997544,0.00010859529,0.8446969696969697,10k
vggss,hard_default,3400,aSJKZRwMsxE_000050,0.9833801020408164,0.9708163265306122,0.99008155,0.99992,0.00020282262,0.9772727272727273,10k
vggss,hard_default,3401,aTdpU4HGxXA_000109,0.9784056122448979,0.9572448979591837,0.98691285,0.99992085,0.00019790081,0.7424242424242424,10k
