scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,hard_default,OBJ_PRIOR,gmyjKCxNFwY_000030,3919,0.659504494628371
10k,vggss,hard_default,OBJ_PRIOR,gpIWcn9yiXg_000350,3920,0.3473244403557191
10k,vggss,hard_default,OBJ_PRIOR,gpJFhQtQ4cs_000133,3921,0.4859564403271903
10k,vggss,hard_default,OBJ_PRIOR,gpO6rllg_84_000000,3922,0.14338344272708026
10k,vggss,hard_default,OBJ_PRIOR,grryyLLuWk0_000034,3923,0.3427790206313696
10k,vggss,hard_default,OBJ_PRIOR,gs-lSymjBVE_000030,3924,0.49975829063134486
10k,vggss,hard_default,OBJ_PRIOR,gseikrqMhAY_000029,3925,0.629709435194254
10k,vggss,hard_default,OBJ_PRIOR,guD3o7aspko_000030,3926,0.3150220323140606
10k,vggss,hard_default,OBJ_PRIOR,guGNQyMTm8Y_000101,3927,0.023103448275862068
10k,vggss,hard_default,OBJ_PRIOR,gvuoL6ugzvw_000040,3928,0.549177951712428
10k,vggss,hard_default,OBJ_PRIOR,gwi6bU0Rbbc_000000,3929,0.1572467280659234
10k,vggss,hard_default,OBJ_PRIOR,gx7Ylk3LVaU_000020,3930,0.2256643405935011
10k,vggss,hard_default,OBJ_PRIOR,gxVhAVNjSU0_000030,3931,0.6773854376588101
10k,vggss,hard_default,OBJ_PRIOR,gyhxCxzvIps_000010,3932,0.41291042066497224
10k,vggss,hard_default,OBJ_PRIOR,gykTJfcqaH4_000234,3933,0.26865028957736775
10k,vggss,hard_default,OBJ_PRIOR,h0vsyCyimhY_000155,3934,0.06808055605061486
10k,vggss,hard_default,OBJ_PRIOR,h1LxMPb7WD8_000085,3935,0.0491486747410918
10k,vggss,hard_default,OBJ_PRIOR,h1QxsOmXVCE_000187,3936,0.10654142337310654
10k,vggss,hard_default,OBJ_PRIOR,h4MaAn43I20_000069,3937,0.057404458598726116
10k,vggss,hard_default,OBJ_PRIOR,h6HkOxlVt5c_000070,3938,0.750523377529658
10k,vggss,hard_default,OBJ_PRIOR,h6YMk2FOHHM_000017,3939,0.25540175557056044
10k,vggss,hard_default,OBJ_PRIOR,h6zc38gOkA4_000130,3940,0.5035571183252924
10k,vggss,hard_default,OBJ_PRIOR,h7hGEzZUXQQ_000000,3941,0.7005886107368272
10k,vggss,hard_default,OBJ_PRIOR,h8-Z6EtIYQA_000030,3942,0.742143906020558
10k,vggss,hard_default,OBJ_PRIOR,h8fMUaesCrA_000168,3943,0.45020702834695825
10k,vggss,hard_default,OBJ_PRIOR,h9vUucEhRN4_000090,3944,0.6811510235612206
10k,vggss,hard_default,OBJ_PRIOR,hAukn8dWZ2M_000030,3945,0.1971591392361997
10k,vggss,hard_default,OBJ_PRIOR,hBQFoDI3NMI_000030,3946,0.43131070391508963
10k,vggss,hard_default,OBJ_PRIOR,hBTte9j8Xrk_000136,3947,0.3366426600255772
10k,vggss,hard_default,OBJ_PRIOR,hC7sSMWLwDo_000016,3948,0.5157175255134182
10k,vggss,hard_default,OBJ_PRIOR,hCR2_Lrjw8I_000048,3949,0.08779807990089811
10k,vggss,hard_default,OBJ_PRIOR,hCX2DpwEBQY_000030,3950,0.6643662906436629
10k,vggss,hard_default,OBJ_PRIOR,hCbPUyqgdPY_000191,3951,0.07556373974284422
10k,vggss,hard_default,OBJ_PRIOR,hDGiU8zHWdU_000030,3952,0.250674062090748
10k,vggss,hard_default,OBJ_PRIOR,hDIziLujP38_000160,3953,0.0
10k,vggss,hard_default,OBJ_PRIOR,hDnMfsCScSc_000096,3954,0.4993835941204362
10k,vggss,hard_default,OBJ_PRIOR,hFkC9DzHoho_000099,3955,0.6188743847635352
10k,vggss,hard_default,OBJ_PRIOR,hFkC9DzHoho_000189,3956,0.581230020516246
10k,vggss,hard_default,OBJ_PRIOR,hH6thMA3640_000120,3957,0.3328486258542969
10k,vggss,hard_default,OBJ_PRIOR,hHb0Eq1I7Fk_000000,3958,0.03565175871399013
10k,vggss,hard_default,OBJ_PRIOR,hHbJRPjqgXQ_000090,3959,0.13654077800609368
10k,vggss,hard_default,OBJ_PRIOR,hIYihNrwF2Q_000440,3960,0.025598102810908838
10k,vggss,hard_default,OBJ_PRIOR,hIazzIF19gY_000110,3961,0.4010394374808927
10k,vggss,hard_default,OBJ_PRIOR,hNL5kuYOnok_000119,3962,0.5465266011521518
10k,vggss,hard_default,OBJ_PRIOR,hQYRDNl-lGI_000382,3963,0.6355098673773717
10k,vggss,hard_default,OBJ_PRIOR,hRHKxyErgZw_000030,3964,0.02530459231490159
10k,vggss,hard_default,OBJ_PRIOR,hSAgDYarzOs_000060,3965,0.5851182795698925
10k,vggss,hard_default,OBJ_PRIOR,hSV8LmYR6TY_000010,3966,0.5815789473684211
10k,vggss,hard_default,OBJ_PRIOR,hT8dAeHe7Ow_000050,3967,0.42288687457050295
10k,vggss,hard_default,OBJ_PRIOR,hTxXqAik2UU_000003,3968,0.39455654032308757
10k,vggss,hard_default,OBJ_PRIOR,hTxXqAik2UU_000058,3969,0.5038449824881985
10k,vggss,hard_default,OBJ_PRIOR,hUJWpx4ji1M_000092,3970,0.5594747088131454
10k,vggss,hard_default,OBJ_PRIOR,hUcuXIvDN2E_000030,3971,0.3868660318007498
10k,vggss,hard_default,OBJ_PRIOR,hYk2rw9wcXc_000070,3972,0.11331304991365841
10k,vggss,hard_default,OBJ_PRIOR,hZ4oCZEjcWE_000129,3973,0.12594818949477601
10k,vggss,hard_default,OBJ_PRIOR,hZQ5AlAjgVI_000068,3974,0.37108908106587923
10k,vggss,hard_default,OBJ_PRIOR,h_Q_2UKcQX0_000368,3975,0.6212993971868721
10k,vggss,hard_default,OBJ_PRIOR,h_m8EqsraXs_000206,3976,0.6636410520887055
10k,vggss,hard_default,OBJ_PRIOR,ha8lvNZ7n7c_000046,3977,0.24890613390572114
10k,vggss,hard_default,OBJ_PRIOR,haEhBq0E5Eo_000119,3978,0.6528960560488011
10k,vggss,hard_default,OBJ_PRIOR,haVBNvKQsEI_000020,3979,0.24175530135795037
10k,vggss,hard_default,OBJ_PRIOR,hbLS-Dlgj_o_000002,3980,0.3555152951013867
10k,vggss,hard_default,OBJ_PRIOR,hdebdzPVZdQ_000101,3981,0.529417456938262
10k,vggss,hard_default,OBJ_PRIOR,hfBuRqBEBo4_000250,3982,0.5658269778907634
10k,vggss,hard_default,OBJ_PRIOR,hfdMfiv2R9w_000058,3983,0.1354225308062801
10k,vggss,hard_default,OBJ_PRIOR,hfewjg0CTQM_000060,3984,0.560313605181303
10k,vggss,hard_default,OBJ_PRIOR,hhnMBQ3Zgws_000000,3985,0.2647702407002188
10k,vggss,hard_default,OBJ_PRIOR,hidrmMfy49s_000014,3986,0.3694928866452501
10k,vggss,hard_default,OBJ_PRIOR,hizN7823a6c_000030,3987,0.6495457921499171
10k,vggss,hard_default,OBJ_PRIOR,hjRCaD9JmJY_000511,3988,0.14795918367346939
10k,vggss,hard_default,OBJ_PRIOR,hkAmMR-HE2Y_000074,3989,0.4146739937620674
10k,vggss,hard_default,OBJ_PRIOR,hkWcUtga1lw_000400,3990,0.18296130227117652
10k,vggss,hard_default,OBJ_PRIOR,hl6DOlVU-CQ_000024,3991,0.7386325362074773
10k,vggss,hard_default,OBJ_PRIOR,hm4pu5tkD0U_000154,3992,0.4140848226791417
10k,vggss,hard_default,OBJ_PRIOR,hmD1w6133Og_000110,3993,0.20393172170876359
10k,vggss,hard_default,OBJ_PRIOR,hnpnc72pQOQ_000677,3994,0.6091882470119522
10k,vggss,hard_default,OBJ_PRIOR,hoOwwU30m0I_000067,3995,0.3613379055083823
10k,vggss,hard_default,OBJ_PRIOR,hs4z6xnkvbQ_000030,3996,0.30160832544938504
10k,vggss,hard_default,OBJ_PRIOR,hsch-EsQFlU_000021,3997,0.42193930535789836
10k,vggss,hard_default,OBJ_PRIOR,hsmrvZEc_uw_000150,3998,0.6191622802105499
10k,vggss,hard_default,OBJ_PRIOR,hv-gJtaC_uo_000302,3999,0.3951132300357569
10k,vggss,hard_default,OBJ_PRIOR,hwSuNTGOaZc_000030,4000,0.4850720461095101
10k,vggss,hard_default,OBJ_PRIOR,hwdxp1xG-jQ_000077,4001,0.14191224623444662
10k,vggss,hard_default,OBJ_PRIOR,hyNm8rXY2-g_000104,4002,0.6391107136012266
10k,vggss,hard_default,OBJ_PRIOR,hzSgd10rtQ0_000120,4003,0.22609132682366456
10k,vggss,hard_default,OBJ_PRIOR,i-L8ZreRItY_000009,4004,0.7048763736263737
10k,vggss,hard_default,OBJ_PRIOR,i-g4r-1mKcg_000214,4005,0.37334993052339044
10k,vggss,hard_default,OBJ_PRIOR,i-ywi0EpUtE_000001,4006,0.6420171062009978
10k,vggss,hard_default,OBJ_PRIOR,i0uH_RoDvqM_000030,4007,0.1611740309459244
10k,vggss,hard_default,OBJ_PRIOR,i3022Z7Sm-A_000123,4008,0.43876836948915326
10k,vggss,hard_default,OBJ_PRIOR,i3HsITnarf4_000030,4009,0.5056556346878928
10k,vggss,hard_default,OBJ_PRIOR,i489LgRABaQ_000002,4010,0.5972502488766916
10k,vggss,hard_default,OBJ_PRIOR,i6G_2fsacJc_000062,4011,0.6276216857934309
10k,vggss,hard_default,OBJ_PRIOR,i7zNzUXtXj0_000215,4012,0.28942962818765816
10k,vggss,hard_default,OBJ_PRIOR,i99_Kgi0WIU_000030,4013,0.15450842047793037
10k,vggss,hard_default,OBJ_PRIOR,iC0iQ1QKan4_000785,4014,0.30450242232988134
10k,vggss,hard_default,OBJ_PRIOR,iCIa_pmLDqs_000030,4015,0.6663526342488586
10k,vggss,hard_default,OBJ_PRIOR,iFgbO8LRJfo_000365,4016,0.41126871552403466
10k,vggss,hard_default,OBJ_PRIOR,iHL96O04zDo_000002,4017,0.5805496132960343
10k,vggss,hard_default,OBJ_PRIOR,iHL96O04zDo_000012,4018,0.6409630970178614
10k,vggss,hard_default,OBJ_PRIOR,iJ6DxdwyDeE_000064,4019,0.5700621501300304
10k,vggss,hard_default,OBJ_PRIOR,iKWclBFnR2M_000001,4020,0.37857557015848475
10k,vggss,hard_default,OBJ_PRIOR,iM93yND9Ghw_000010,4021,0.3107711918419375
10k,vggss,hard_default,OBJ_PRIOR,iNFsYjfTRlA_000030,4022,0.4409698617720372
10k,vggss,hard_default,OBJ_PRIOR,iPFoT3Iz234_000010,4023,0.45496211766906747
10k,vggss,hard_default,OBJ_PRIOR,iPuIoRYYBfk_000030,4024,0.21794616151545365
10k,vggss,hard_default,OBJ_PRIOR,iRXQiy4dReE_000045,4025,0.7254099927367255
10k,vggss,hard_default,OBJ_PRIOR,iSyWKTPonhQ_000121,4026,0.5259843446530517
10k,vggss,hard_default,OBJ_PRIOR,iTCfi5_b4Ow_000035,4027,0.09801908443048678
10k,vggss,hard_default,OBJ_PRIOR,iTmNN9uGRfs_000314,4028,0.3172914642254385
10k,vggss,hard_default,OBJ_PRIOR,iUtE4nRvBsM_000040,4029,0.019018685754713056
10k,vggss,hard_default,OBJ_PRIOR,iW8es1xXsG4_000533,4030,0.3474306387098418
10k,vggss,hard_default,OBJ_PRIOR,iWiNV03Wa6Y_000072,4031,0.2735691318327974
10k,vggss,hard_default,OBJ_PRIOR,iXNnJE6gNEk_000020,4032,0.0905100415646972
10k,vggss,hard_default,OBJ_PRIOR,iY6gP4y8Shk_000010,4033,0.12941026078063747
10k,vggss,hard_default,OBJ_PRIOR,iYE4gYV7RA0_000060,4034,0.3170289855072464
10k,vggss,hard_default,OBJ_PRIOR,iZqemiYznPQ_000454,4035,0.45056677426619623
10k,vggss,hard_default,OBJ_PRIOR,ia8IrM5BKBU_000176,4036,0.5054343914201397
10k,vggss,hard_default,OBJ_PRIOR,idPIRRspMp0_000121,4037,0.14917380660954713
10k,vggss,hard_default,OBJ_PRIOR,idUZsNLnyDg_000030,4038,0.3635866769547325
10k,vggss,hard_default,OBJ_PRIOR,idmwtF7qPLI_000176,4039,0.6340334461477205
10k,vggss,hard_default,OBJ_PRIOR,ifGuIUPl1hE_000030,4040,0.5209558823529412
10k,vggss,hard_default,OBJ_PRIOR,ifHRDBx-ctw_000030,4041,0.6046782424055618
10k,vggss,hard_default,OBJ_PRIOR,ig59gOwKj0k_000105,4042,0.4710249223543671
10k,vggss,hard_default,OBJ_PRIOR,ihQiGrQMR3U_000006,4043,0.2616832395830556
10k,vggss,hard_default,OBJ_PRIOR,iiAWiz5IGMw_000425,4044,0.3817036290322581
10k,vggss,hard_default,OBJ_PRIOR,iikhslprd_A_000009,4045,0.5142978310917242
10k,vggss,hard_default,OBJ_PRIOR,ik3SNmU2v9k_000135,4046,0.279668834463355
10k,vggss,hard_default,OBJ_PRIOR,io2ZMAWqkeQ_000010,4047,0.5042016806722689
10k,vggss,hard_default,OBJ_PRIOR,ioQdfK6Ae9k_000000,4048,0.0
10k,vggss,hard_default,OBJ_PRIOR,ioQdfK6Ae9k_000010,4049,0.07597261646351644
10k,vggss,hard_default,OBJ_PRIOR,ioTmuyoOeV8_000018,4050,0.14770258980785297
10k,vggss,hard_default,OBJ_PRIOR,iosDKvAHUCI_000012,4051,0.45544040329734525
10k,vggss,hard_default,OBJ_PRIOR,ipKCHDizaQI_000030,4052,0.05785937680991544
10k,vggss,hard_default,OBJ_PRIOR,ipSnR0fR_uA_000044,4053,0.6333394596581511
10k,vggss,hard_default,OBJ_PRIOR,ipSnR0fR_uA_000058,4054,0.4199166982203711
10k,vggss,hard_default,OBJ_PRIOR,iq5Lh7AB1Ns_000019,4055,0.7854685564882344
10k,vggss,hard_default,OBJ_PRIOR,it0U4Vscl5o_000208,4056,0.0
10k,vggss,hard_default,OBJ_PRIOR,ivmTP1YxO4k_000328,4057,0.6216206920272408
10k,vggss,hard_default,OBJ_PRIOR,ixn9yG0ny8w_000030,4058,0.4542409508373852
10k,vggss,hard_default,OBJ_PRIOR,ixrRVADA0Jk_000104,4059,0.0
10k,vggss,hard_default,OBJ_PRIOR,ixscoaWEEnQ_000104,4060,0.04983488441909337
10k,vggss,hard_default,OBJ_PRIOR,iyroRIRrXUw_000090,4061,0.19398539584934665
10k,vggss,hard_default,OBJ_PRIOR,iz8en2Dt7vE_000017,4062,0.5619583396685419
10k,vggss,hard_default,OBJ_PRIOR,izGLFfu3VAY_000026,4063,0.4504365385757558
10k,vggss,hard_default,OBJ_PRIOR,j-JCj72-vCg_000060,4064,0.60778006135883
10k,vggss,hard_default,OBJ_PRIOR,j-UGe1kz-HY_000003,4065,0.3028327338129496
10k,vggss,hard_default,OBJ_PRIOR,j1JUsTMZcuY_000004,4066,0.13697286694998365
10k,vggss,hard_default,OBJ_PRIOR,j1JUsTMZcuY_000042,4067,0.0
10k,vggss,hard_default,OBJ_PRIOR,j3slcVPwhPU_000023,4068,0.14731054515275688
10k,vggss,hard_default,OBJ_PRIOR,j42ETHcp044_000000,4069,0.7100064862314995
10k,vggss,hard_default,OBJ_PRIOR,j4QXK7I4kfk_000030,4070,0.2446484390456218
10k,vggss,hard_default,OBJ_PRIOR,j50SGKJ0MQI_000160,4071,0.2830344827586207
10k,vggss,hard_default,OBJ_PRIOR,j5_x1BgTo1Y_000437,4072,0.29673249984900646
10k,vggss,hard_default,OBJ_PRIOR,j6s-UMrMIE8_000190,4073,0.3857911123690914
10k,vggss,hard_default,OBJ_PRIOR,j7Vej9AOKY0_000031,4074,0.5632545547669568
10k,vggss,hard_default,OBJ_PRIOR,j9Z63H5hvrQ_000010,4075,0.5727750197855961
10k,vggss,hard_default,OBJ_PRIOR,jA-9WQtQg-Y_000131,4076,0.15496817538896746
10k,vggss,hard_default,OBJ_PRIOR,jBv48uOrgbs_000320,4077,0.4237241756738268
10k,vggss,hard_default,OBJ_PRIOR,jDSo2g-tW98_000019,4078,0.5113591465823785
10k,vggss,hard_default,OBJ_PRIOR,jEP-WEblweY_000115,4079,0.6001191106405506
10k,vggss,hard_default,OBJ_PRIOR,jEU8MG1w6oo_000080,4080,0.40312354312354315
10k,vggss,hard_default,OBJ_PRIOR,jEbK05u3Yq8_000011,4081,0.45446074062069525
10k,vggss,hard_default,OBJ_PRIOR,jGOFaS079Rc_000081,4082,0.12127985429860508
10k,vggss,hard_default,OBJ_PRIOR,jH6-RU2or84_000040,4083,0.15480386700472037
10k,vggss,hard_default,OBJ_PRIOR,jIqAaU2Bgf0_000530,4084,0.47429214795046076
10k,vggss,hard_default,OBJ_PRIOR,jJp1gPilmxs_000009,4085,0.5176565729176027
10k,vggss,hard_default,OBJ_PRIOR,jKjj66pRXZA_000020,4086,0.2126474088499405
10k,vggss,hard_default,OBJ_PRIOR,jOMEUwArKss_000004,4087,0.426414217679173
10k,vggss,hard_default,OBJ_PRIOR,jPKhBkLgFLk_000016,4088,0.7475927967658949
10k,vggss,hard_default,OBJ_PRIOR,jQEi2K1fvRI_000263,4089,0.5194229048613183
10k,vggss,hard_default,OBJ_PRIOR,jR-H47v1arg_000080,4090,0.509497073229005
10k,vggss,hard_default,OBJ_PRIOR,jRImoxsY_uo_000030,4091,0.7535045987947986
10k,vggss,hard_default,OBJ_PRIOR,jTuNUZEFBJk_000100,4092,0.5264676706646226
10k,vggss,hard_default,OBJ_PRIOR,jU0LDjmqrRw_000030,4093,0.528705066717318
10k,vggss,hard_default,OBJ_PRIOR,jUjEZr4O6fU_000030,4094,0.6294040367849039
10k,vggss,hard_default,OBJ_PRIOR,jVG2woyJ5Eg_000028,4095,0.13106631659185228
10k,vggss,hard_default,OBJ_PRIOR,jVbT8XQkJx8_000079,4096,0.6376996065725526
10k,vggss,hard_default,OBJ_PRIOR,jVbT8XQkJx8_000094,4097,0.6742473669493895
10k,vggss,hard_default,OBJ_PRIOR,jWlZ5adnMNw_000013,4098,0.02615235992271598
10k,vggss,hard_default,OBJ_PRIOR,jWqqtybjzXE_000030,4099,0.43017864869876987
10k,vggss,hard_default,OBJ_PRIOR,jXSblZUHZ-8_000017,4100,0.42000686341798216
10k,vggss,hard_default,OBJ_PRIOR,jXqFEx-S0hw_000161,4101,0.06471354166666667
10k,vggss,hard_default,OBJ_PRIOR,jYgUTPUi28Y_000201,4102,0.45793906908056664
10k,vggss,hard_default,OBJ_PRIOR,j_cywbssn70_000115,4103,0.16802168021680217
10k,vggss,hard_default,OBJ_PRIOR,jaI41fTAM54_000030,4104,0.4345449314280234
10k,vggss,hard_default,OBJ_PRIOR,jbH4PifIg-g_000006,4105,0.3692388727943113
10k,vggss,hard_default,OBJ_PRIOR,jbaZyROpitQ_000010,4106,0.03091528724440117
10k,vggss,hard_default,OBJ_PRIOR,jbffNajOX7M_000019,4107,0.6607516410589338
10k,vggss,hard_default,OBJ_PRIOR,jcKRIZHO37k_000082,4108,0.2368268113134444
10k,vggss,hard_default,OBJ_PRIOR,jejadhR_m9w_000030,4109,0.2666238767650834
10k,vggss,hard_default,OBJ_PRIOR,jhTQR8w9SYI_000057,4110,0.38202402319480877
10k,vggss,hard_default,OBJ_PRIOR,jhplcoP39vM_000118,4111,0.18619800987901783
10k,vggss,hard_default,OBJ_PRIOR,ji4meumtHT4_000030,4112,0.38075262561621603
10k,vggss,hard_default,OBJ_PRIOR,jin4FoKXn1o_000180,4113,0.7746889362179128
10k,vggss,hard_default,OBJ_PRIOR,jkvXuu8XltI_000080,4114,0.4562874251497006
10k,vggss,hard_default,OBJ_PRIOR,jlgz0tRGQYM_000010,4115,0.6374434983706507
10k,vggss,hard_default,OBJ_PRIOR,jm4ipHk0QX4_000001,4116,0.0685064935064935
10k,vggss,hard_default,OBJ_PRIOR,jpEcGnA4tco_000322,4117,0.2513707877552145
10k,vggss,hard_default,OBJ_PRIOR,jpHrNr6bDmU_000230,4118,0.4677264891783183
10k,vggss,hard_default,OBJ_PRIOR,jqqjc0XrU58_000092,4119,0.49682337992376113
10k,vggss,hard_default,OBJ_PRIOR,jr2kxASSRBY_000030,4120,0.0
10k,vggss,hard_default,OBJ_PRIOR,jrwhxVnvMdk_000030,4121,0.5861458139101249
10k,vggss,hard_default,OBJ_PRIOR,jtRq_vXe9uQ_000246,4122,0.770861810301717
10k,vggss,hard_default,OBJ_PRIOR,jtfG2FbwINE_000121,4123,0.05790960451977401
10k,vggss,hard_default,OBJ_PRIOR,jucJMIMABN8_000010,4124,0.10000731047591198
10k,vggss,hard_default,OBJ_PRIOR,jwZHGy2SI88_000215,4125,0.8113474550037589
10k,vggss,hard_default,OBJ_PRIOR,jwxvQraiIGs_000032,4126,0.5592210132372306
10k,vggss,hard_default,OBJ_PRIOR,jwxvQraiIGs_000084,4127,0.6470603905271851
10k,vggss,hard_default,OBJ_PRIOR,jxC-0T5lXw4_000250,4128,0.26523171018583863
10k,vggss,hard_default,OBJ_PRIOR,jy9DUEVrrIQ_000192,4129,0.2011997634269299
10k,vggss,hard_default,OBJ_PRIOR,jzaDcRQkQEA_000089,4130,0.5204685890834192
10k,vggss,hard_default,OBJ_PRIOR,k0Z95PrMVOI_000064,4131,0.7516927453769559
10k,vggss,hard_default,OBJ_PRIOR,k0ikzr_6EQg_000887,4132,0.6553100061387355
10k,vggss,hard_default,OBJ_PRIOR,k1vIk-7zyNE_000159,4133,0.7902296832197795
10k,vggss,hard_default,OBJ_PRIOR,k211h3tMeGQ_000060,4134,0.5934447525543981
10k,vggss,hard_default,OBJ_PRIOR,k3AYfr6PIgs_000019,4135,0.6200419440138598
10k,vggss,hard_default,OBJ_PRIOR,k3uGdspoVtg_000119,4136,0.4640139505389981
10k,vggss,hard_default,OBJ_PRIOR,k45PjHhGXbo_000129,4137,0.23524553571428572
10k,vggss,hard_default,OBJ_PRIOR,k4ExqQTNklk_000210,4138,0.49389549080253947
10k,vggss,hard_default,OBJ_PRIOR,k6ROAVZxzqM_000017,4139,0.0020933830891053063
10k,vggss,hard_default,OBJ_PRIOR,k7WzaCeUIrI_000136,4140,0.0
10k,vggss,hard_default,OBJ_PRIOR,k8YMZkfLIvE_000319,4141,0.38842605034488936
10k,vggss,hard_default,OBJ_PRIOR,k91ukyGncNI_000077,4142,0.0660702240210175
10k,vggss,hard_default,OBJ_PRIOR,k9bi4ygv1m0_000033,4143,0.24815515610217598
10k,vggss,hard_default,OBJ_PRIOR,kAE_Lb-f39I_000007,4144,0.40668157945924915
10k,vggss,hard_default,OBJ_PRIOR,kC34iOvwo40_000293,4145,0.46168612191958497
10k,vggss,hard_default,OBJ_PRIOR,kEa1IlvIW0k_000039,4146,0.5679609983863769
10k,vggss,hard_default,OBJ_PRIOR,kEnOc-apG_o_000078,4147,0.46400313356835093
10k,vggss,hard_default,OBJ_PRIOR,kGo-dAQXtsA_000025,4148,0.35569383315627057
10k,vggss,hard_default,OBJ_PRIOR,kH6fFjIZkB0_000030,4149,0.6941962851082975
10k,vggss,hard_default,OBJ_PRIOR,kHNWRR0hJ08_000022,4150,0.2645451785894971
10k,vggss,hard_default,OBJ_PRIOR,kHum8R_CcR0_000091,4151,0.6034271725826194
10k,vggss,hard_default,OBJ_PRIOR,kI04KR_InWQ_000000,4152,0.23057254030016677
10k,vggss,hard_default,OBJ_PRIOR,kKafEAL6m7A_000236,4153,0.5369901870591843
10k,vggss,hard_default,OBJ_PRIOR,kKqIgmARIoA_000030,4154,0.5034747061829331
10k,vggss,hard_default,OBJ_PRIOR,kLNtUnSm7lc_000060,4155,0.6407094466012027
10k,vggss,hard_default,OBJ_PRIOR,kLySMIzASNE_000030,4156,0.28091862440681936
10k,vggss,hard_default,OBJ_PRIOR,kNKfoDp0uUw_000030,4157,0.6447221878480386
10k,vggss,hard_default,OBJ_PRIOR,kO6CR2aAM3I_000024,4158,0.03629562228288343
10k,vggss,hard_default,OBJ_PRIOR,kO8TVRcXI98_000303,4159,0.33944319114027893
10k,vggss,hard_default,OBJ_PRIOR,kO_VmIHmggc_000045,4160,0.5445465794590773
10k,vggss,hard_default,OBJ_PRIOR,kOheqjodDmw_000050,4161,0.04861346531968269
10k,vggss,hard_default,OBJ_PRIOR,kQ7tkcg8Xag_000300,4162,0.44491968213079297
10k,vggss,hard_default,OBJ_PRIOR,kQ7tkcg8Xag_000415,4163,0.32828511151295964
10k,vggss,hard_default,OBJ_PRIOR,kQQrsmLvoCE_000120,4164,0.3767292021982187
10k,vggss,hard_default,OBJ_PRIOR,kQ_5qrWH7v4_000338,4165,0.11283497884344147
10k,vggss,hard_default,OBJ_PRIOR,kRoKSjo1ONs_000226,4166,0.27865876631160735
10k,vggss,hard_default,OBJ_PRIOR,kRqRKQoKluE_000033,4167,0.7811695847419143
10k,vggss,hard_default,OBJ_PRIOR,kTOX4xMk89M_000100,4168,0.5278572272780995
10k,vggss,hard_default,OBJ_PRIOR,kTizt7af0PE_000020,4169,0.6066529076119946
10k,vggss,hard_default,OBJ_PRIOR,kV9bDDyCiEM_000008,4170,0.034990791896869246
10k,vggss,hard_default,OBJ_PRIOR,kVuG_F3qCuY_000176,4171,0.5549419241726934
10k,vggss,hard_default,OBJ_PRIOR,kWPAWeNuBKc_000506,4172,0.3482606188737267
10k,vggss,hard_default,OBJ_PRIOR,kWdmJHAFMxk_000031,4173,0.6516357206012379
10k,vggss,hard_default,OBJ_PRIOR,kX4-OMWCdCc_000150,4174,0.5275961684658659
10k,vggss,hard_default,OBJ_PRIOR,kXAfPnwvchE_000111,4175,0.5447904652056901
10k,vggss,hard_default,OBJ_PRIOR,kYXS4eqiMyA_000507,4176,0.6685231509888139
10k,vggss,hard_default,OBJ_PRIOR,kYvyOw8ZDS4_000016,4177,0.39870907535578193
10k,vggss,hard_default,OBJ_PRIOR,kZQkCqkUBVA_000168,4178,0.11580229909413572
10k,vggss,hard_default,OBJ_PRIOR,kZegES0woJo_000035,4179,0.49918166939443537
10k,vggss,hard_default,OBJ_PRIOR,kdbA6lP1bmU_000037,4180,0.14623860699224595
10k,vggss,hard_default,OBJ_PRIOR,kf0YrFpuNKQ_000030,4181,0.015762729441045318
10k,vggss,hard_default,OBJ_PRIOR,kh77cZfsDvc_000089,4182,0.4831786216596343
10k,vggss,hard_default,OBJ_PRIOR,kiA86HI-GLU_000140,4183,0.4479420438517759
10k,vggss,hard_default,OBJ_PRIOR,kiAMVnSBGw0_000030,4184,0.001651177053356607
10k,vggss,hard_default,OBJ_PRIOR,kl2E2erlkRg_000050,4185,0.033157004962643837
10k,vggss,hard_default,OBJ_PRIOR,kl3HZbyUNys_000030,4186,0.36627367863293153
10k,vggss,hard_default,OBJ_PRIOR,klExMKT88MQ_000160,4187,0.6688054961436256
10k,vggss,hard_default,OBJ_PRIOR,kmV2hj-I7Xo_000097,4188,0.45089285714285715
10k,vggss,hard_default,OBJ_PRIOR,kmvLXRZp5oI_000163,4189,0.703103864292765
10k,vggss,hard_default,OBJ_PRIOR,knzA9iuVOdw_000010,4190,0.2200046414481318
10k,vggss,hard_default,OBJ_PRIOR,koUnrPY_3n8_000007,4191,0.5531817922862189
10k,vggss,hard_default,OBJ_PRIOR,kpBkoalXnXM_000228,4192,0.0
10k,vggss,hard_default,OBJ_PRIOR,kq6PDicCx9Q_000084,4193,0.6157604346544244
10k,vggss,hard_default,OBJ_PRIOR,kr8ssbrDDMY_000030,4194,0.669884575026233
10k,vggss,hard_default,OBJ_PRIOR,krghmEqeJtU_000122,4195,0.4311472995434366
10k,vggss,hard_default,OBJ_PRIOR,ks0EpvbEO7Y_000083,4196,0.2905706191825172
10k,vggss,hard_default,OBJ_PRIOR,ksfpCXlY-hA_000100,4197,0.30331966803319665
10k,vggss,hard_default,OBJ_PRIOR,ksk9rjj5WB0_000030,4198,0.4852214229707156
10k,vggss,hard_default,OBJ_PRIOR,ktis2aZfphM_000010,4199,0.37561731100786067
10k,vggss,hard_default,OBJ_PRIOR,ktso7GeckG8_000130,4200,0.5597036309304515
10k,vggss,hard_default,OBJ_PRIOR,ktvOqV10lW0_000030,4201,0.4293754138159347
